,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,totalArea_km2
2043,7,7,2,1,5,-154.815782051282,65.1809846153846,236,0.145323734,240.7051535,6707,3644,462,2344,294,1119,2000,1940,220,141,232,149,0.0,280.109985351562,74926.859375,18.4500007629395,6.44000005722046,14801,14218,2022,6,9,0,0,0,-1.12839106718699,-1.90285110473633,98024.0893554688,0.0011109113693237,-0.0034346999600529,0.0,0.0,-7.345364722995101e-24,100.188786824544,0.0,274.173076629639,286.450263341268,41.0487803907779
1254,9,9,4,1,1,-147.202164,65.61262,708,0.469062058,270.4405773,6696,3456,462,2335,208,910,2000,2000,166,109,171,112,0.0,366.730010986328,69137.4609375,18.6800003051758,8.14999961853027,14881,14302,2015,5,21,0,0,0,2.29539875189463,0.348995208740234,92146.0257161458,0.0002544820308685,-0.0032701063901186,0.0,2.99885869026184e-06,-7.345364722995101e-24,412.085922241211,0.007568359375,275.803494135539,286.453664779663,12.4619195453968
1496,8,8,4,1,1,-152.2546,57.6124,22,0.631341783,276.4195902,6793,4125,505,2645,361,867,3737,1783,162,102,159,101,0.0,255.059997558594,58646.8515625,16.5400009155273,11.8800001144409,14161,13795,2015,7,29,0,0,1,3.06443150838216,-0.365940093994141,100442.466145833,0.0007776021957397,-0.0023644044995307,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.770090103149,286.168703715007,0.25
1371,8,8,4,1,1,-155.87935,65.0209,263,0.209083871,286.9059498,6155,3020,509,2139,227,708,1962,2965,169,105,180,111,0.0,334.119995117188,69990.25,19.4099998474121,5.3600001335144,14384,14186,2015,5,26,0,0,0,0.104804356892904,-0.0445404052734375,97271.6349283854,0.0003276020288467,-0.0025574602186679,0.0,4.84287738800049e-08,-7.345364722995101e-24,202.989893595378,0.0,279.874936421712,284.513143539429,0.577126858442219
1529,8,8,4,1,1,-153.799644761905,66.6145752380952,280,0.238567224,135.0198206,7362,3318,297,1955,166,458,1991,1960,145,91,149,94,0.0,298.5,83925.9375,16.7700004577637,2.92000007629395,14556,14002,2016,6,14,0,0,0,0.626359025637309,2.63705698649089,98306.4584960938,0.0011057257652282,-0.0025622360408306,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.673272450765,281.572039922078,192.006058476249
1663,8,8,4,1,1,-154.06480625,63.73064375,304,0.12413925,76.43679926,6471,3495,507,2367,281,886,2000,2000,186,121,190,122,4.84000015258789,156.770004272461,72730.609375,17.1299991607666,10.0,14689,14063,2018,6,22,0,0,1,1.73974629243215,1.07777722676595,95336.2392578125,0.0013910681009292,-0.0029030544683337,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.624343236287,286.735019048055,14.6686333755422
1354,9,9,4,1,1,-154.469357142857,61.0308857142857,308,0.636291079,281.9405756,5752,2659,514,1906,254,871,892,4000,149,98,160,104,3.45000004768372,243.779998779297,64170.37890625,15.5100002288818,4.94999980926514,14502,13794,2015,5,25,0,1,0,0.922181367874146,-0.863754908243815,96300.8512369792,0.0018851310014724,-0.0019136881455779,3.87430191040039e-07,1.90921127796173e-05,-7.345364722995101e-24,430.767562866211,0.0741373697916667,275.140919367472,280.973147710164,3.33520915026816
1821,8,8,4,1,1,-142.2389,65.5828,698,0.183641204,312.7669086,7410,3446,307,2064,155,639,3966,1991,144,92,150,96,0.0,267.970001220703,77906.6015625,17.7999992370605,8.86999988555908,14480,14222,2019,6,25,0,0,1,-0.944056828816732,1.56965827941895,95028.486328125,0.0003181248903274,-0.0032664220780134,0.0,0.0,-7.345364722995101e-24,100.032536824544,0.0,281.071665445964,289.258577982585,0.25
2016,1,1,7,1,1,-145.33935,64.1794375,377,0.400005572,334.3824444,8088,2918,164,1552,86,282,1988,146,150,94,162,101,0.0,417.959991455078,70774.21875,24.5900001525879,5.71999979019165,14819,14258,2022,6,2,0,0,0,-0.146004637082418,0.93641726175944,96358.9907226562,0.0019319504499435,-0.0028979703783989,0.0,1.14738941192627e-06,-7.345364722995101e-24,439.476547241211,0.0023600260416666,278.757433573405,289.891993840535,3.23684903604533
1989,8,8,4,1,1,-148.452521111111,65.0689533333333,257,0.086400232,253.0087634,7728,2919,204,1592,124,392,1996,2000,134,86,147,94,0.0,415.630004882812,69339.2890625,17.3899993896484,-1.3400000333786,14464,13894,2022,5,24,0,0,0,-0.975619594256083,-0.785858154296875,98060.3362630208,0.0003076046705245,-0.0027679735794663,0.0,8.70600342750549e-06,-7.345364722995101e-24,241.234359741211,0.0618489583333333,269.818731943766,281.70622698466,128.859309140595
1643,9,9,4,1,1,-150.8262,64.2364,202,0.250635495,22.31152803,4724,1978,574,1602,274,1103,1298,1833,137,101,140,104,2.50999999046326,226.380004882812,63206.48828125,13.1300001144409,3.82999992370605,14345,13681,2018,5,11,0,0,0,0.988393783569336,-1.59745597839355,97219.8665364583,0.0004807859659194,-0.001397306099534,0.0,0.0019830465316772,0.0069173177083333,367.764633178711,6.93440755208333,276.098931630452,283.98804473877,0.25
1934,9,9,4,1,1,-145.8103,65.0269,795,0.576566741,72.06930934,7804,4811,333,2700,320,714,3926,2471,161,101,162,103,0.0,243.880004882812,74571.796875,16.8600006103516,8.38000011444092,15067,14147,2021,7,3,1,0,1,1.77675465742747,2.07518768310547,94451.1516927083,0.0005327761173248,-0.0036953780800104,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.27950668335,290.860298156738,0.25
795,9,9,4,1,1,-154.771773684211,62.3000368421053,310,0.126873743,220.9395647,6446,3084,438,2027,237,673,837,4000,155,102,167,109,0.0,454.440002441406,67866.421875,21.6000003814697,4.78000020980835,14696,14016,2009,6,3,0,0,0,0.350705822308858,0.466779708862305,97328.6951497396,0.0041937828063964,-0.0018816906958818,0.0,1.26473605632782e-05,-7.345364722995101e-24,158.710922241211,0.06103515625,280.651215235392,284.101622263591,39.1549163268132
645,8,8,4,1,1,-141.026483333333,63.2384,671,0.091497469,198.3927964,6141,2410,383,1602,168,686,1964,1989,107,72,109,72,0.0,386.239990234375,65568.296875,19.5100002288818,0.920000016689301,14627,13838,2007,5,21,0,0,0,-0.368775685628255,0.969257354736328,93511.9471028646,3.71485948562622e-05,-0.001703105866909,0.0,5.02914190292358e-07,-7.345364722995101e-24,152.914047241211,0.0035807291666666,271.839937845866,285.003580729167,6.94307525828981
1012,8,8,4,1,1,-152.0463,64.7375,174,0.110633504,234.2314531,6118,2371,372,1545,188,683,3987,2000,128,84,134,87,0.0,342.459991455078,67255.0625,16.3199996948242,4.82000017166138,14742,13804,2011,5,20,0,0,0,0.924617012341817,-1.32480112711589,97271.7514648438,0.0001589357852935,-0.0021122796460986,0.0,9.03867185115814e-05,0.0001220703125,276.218734741211,0.328531901041667,274.799967447917,284.53258005778,0.25
1924,8,8,4,1,1,-145.7236,65.0206,472,0.576566741,72.06930934,6859,3201,377,2024,190,602,439,2000,133,87,137,89,0.899999976158142,388.630004882812,75111.3984375,19.3799991607666,4.28000020980835,14421,13940,2021,6,12,1,0,0,-1.32994159062703,-0.588904698689779,93736.7299804688,0.000544250011444,-0.0032514091581106,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,278.755999883016,285.713628133138,0.25
556,9,9,4,1,1,-157.00065,62.560065,300,0.100215949,97.68241851,7857,3711,259,2159,122,401,2673,2000,156,94,164,98,0.0,344.459991455078,68916.1484375,23.7600002288818,10.7600002288818,14883,14072,2005,7,6,0,0,1,-0.850618640581767,1.71446990966797,96350.0073242188,0.0012673884630203,-0.004556581377983,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.128617604574,288.617593129476,45.6170707112005
681,7,7,2,1,5,-158.4351,65.4641,106,0.149722632,76.16156982,6211,3559,633,2709,257,1077,4000,1072,217,133,223,138,0.0,237.25,76757.2578125,17.8700008392334,8.19999980926514,14731,14168,2007,6,13,0,0,0,0.647985895474752,1.1983388264974,97580.1206054688,0.0004386007785797,-0.0037827314808964,0.0,0.0,-7.345364722995101e-24,100.004216512044,0.0,283.119720458984,286.761138916016,0.25
577,8,8,4,1,1,-142.16796,67.28405,413,0.120182732,156.5639508,6997,3314,370,2095,174,712,101,2000,146,91,149,93,1.14999997615814,222.460006713867,69043.4375,13.2299995422363,4.55999994277954,14417,13788,2005,7,29,0,0,1,-1.67031661669413,-2.52258237202962,96097.2078450521,2.15768814086914e-05,-0.0010775495320558,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.158689498901,284.460399627686,9.85776831702242
1819,1,1,7,1,1,-155.931022222222,64.8215555555556,204,0.090133156,68.36250382,8105,3682,215,2055,114,442,2000,3984,162,101,167,108,0.0,316.220001220703,75444.9765625,21.1299991607666,8.1899995803833,14749,14227,2019,6,24,0,0,1,-1.37918027242025,1.11171595255534,99802.6909179688,0.0009505450725555,-0.0032721124589443,0.0,0.0,-7.345364722995101e-24,100.030258178711,0.0,279.399708429972,289.694561004639,6.61198019740004
1109,8,8,4,1,1,-141.548521875,65.376890625,757,0.313403825,299.2827652,5965,2832,508,2010,240,832,1273,2000,157,106,160,111,0.0,462.070007324219,71149.2265625,21.6800003051758,1.73000001907349,14685,14083,2013,5,27,0,1,0,-0.466404596964518,-1.06397438049316,94653.1468098958,0.000135913491249,-0.0019708480685949,0.0,0.0014230981469154,0.0055745442708333,274.355453491211,5.57096354166667,276.902001698812,287.153584162394,27.7690669892477
1266,8,8,4,1,1,-141.81198,62.92084,525,0.481182463,25.62659306,6217,2540,380,1629,216,685,2000,2000,132,88,136,91,0.0,395.970001220703,65526.94921875,29.0499992370605,4.30000019073486,14766,14244,2015,5,22,0,0,0,-0.139448324839274,1.08623313903809,95581.0190429688,0.0001545399427413,-0.0024278219789266,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.782855351766,290.99943224589,1.38520952559077
1722,8,8,4,1,1,-146.205392307692,64.0034615384616,468,0.447008145,299.675079,4937,2191,590,1741,287,1057,3967,1983,144,103,147,105,0.0,386.600006103516,56721.890625,8.19999980926514,-9.06999969482422,14212,13329,2019,4,25,0,0,0,0.699865857760111,-0.434553782145182,95286.9890950521,0.0004104971885681,-0.0007617324590682,1.05425715446472e-06,0.0014535225927829,0.0701497395833333,154.043279012044,70.2032063802083,263.238476435343,272.759726206462,27.2365725954521
1954,9,9,4,1,1,-158.300616666667,59.7212104166667,113,0.159725456,141.4716996,263,217,3623,3819,3476,347,2000,2000,268,330,271,330,0.0,389.670013427734,58032.19140625,6.61999988555908,-2.5,13873,13637,2022,5,7,1,0,0,-1.84654808044434,1.66386858622233,100004.311360677,0.0057188719511032,-0.0001795794814825,0.0,0.0152353793382645,0.610595703125,443.629867553711,96.927734375,272.0645459493,275.43074798584,99.5413446313964
1183,7,7,2,4,5,-146.2032,63.8864,609,0.545914735,285.2958856,4293,1923,660,1653,361,828,2981,2000,542,602,538,600,0.0,347.320007324219,51115.9609375,1.99000000953674,-20.8700008392334,13392,12684,2014,4,11,0,0,0,0.730952064196269,0.0813204447428385,94554.5856119792,0.0004561990499496,-0.0002225060015916,0.0,0.0,0.660115559895833,258.688461303711,99.998046875,256.034609476725,263.14256922404,0.25
524,7,7,2,4,5,-141.82831047619,67.5964831292517,549,0.11018879,208.4614407,7541,4410,367,2619,274,1213,2000,1963,251,154,260,159,0.0,231.229995727539,86400.0,10.0699996948242,0.389999985694885,14709,13722,2005,6,22,0,0,1,-1.83538182576497,-2.49710655212402,94557.2610677083,6.13629817962646e-05,-0.0020634895190596,0.0002531073987483,3.07410955429077e-05,0.0006103515625,151.452784220378,0.827962239583333,270.99374961853,279.213574727376,1208.93382128477
1059,8,8,4,1,1,-147.43405,64.61065,161,0.267640389,346.948073,6373,3520,560,2528,255,972,2000,2000,182,115,184,116,0.0,311.059997558594,56492.8984375,21.9599990844727,4.3600001335144,14745,13818,2012,8,18,1,0,1,0.830439249674479,-0.107507069905599,98546.4204101562,2.32011079788208e-05,-0.0014851270243525,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.829964955648,287.909901301066,24.4150386883189
540,8,8,4,1,1,-158.272828571429,64.7984415584416,254,0.300730666,102.819691,8016,3512,212,1926,133,466,1998,1997,160,97,171,105,0.0,335.0,74878.7734375,26.8899993896484,12.4399995803833,15100,14542,2005,6,28,0,0,1,-1.63776842753092,0.489161173502604,98975.7740885417,0.0013594329357147,-0.0047717122361064,0.0,0.0,-7.345364722995101e-24,100.030909220378,0.0,281.837206522624,293.086225509644,36.696293122759
1194,8,8,4,1,1,-150.9611,60.3599,150,0.655684095,271.1932281,5615,2012,367,1307,244,803,1220,3969,135,98,140,102,0.0,337.25,52997.26953125,13.9899997711182,-1.75999999046326,14259,13657,2014,4,20,1,0,0,-1.95509211222331,-1.12648264567057,97926.6578776042,0.0051847696304321,-0.0002534966915845,0.0,0.0103316158056259,0.362548828125,377.695948282878,98.640625,270.593324025472,276.770041147868,0.25
1678,8,8,4,1,1,-150.354,64.792,127,0.250635495,22.31152803,7911,3391,226,1938,90,318,1963,4000,127,80,140,89,3.26999998092651,111.930000305176,75351.71875,17.4500007629395,11.3000001907349,15082,14217,2018,6,22,0,0,1,1.52657083670298,1.64601453145345,99153.4892578125,0.0003644824028015,-0.0026860758662223,0.0,0.0,-7.345364722995101e-24,100.041325887044,0.0,285.118076960246,290.742912928263,0.25
748,7,7,2,1,5,-150.1867,63.7516,655,0.777290915,273.9910772,5291,2391,557,1809,275,1040,3863,1529,475,538,481,543,0.0,182.210006713867,56147.30859375,2.47000002861023,-2.95000004768372,13889,13009,2009,4,24,0,0,0,1.7056147257487,2.7333615620931,94814.8751627604,0.0003125071525573,-0.0006412100046873,0.0036326460540294,0.0008629560470581,0.524088541666667,306.162419637044,100.0,269.940306345622,272.606422424316,0.25
1937,8,8,4,1,1,-147.012584615385,66.6790076923077,209,0.138743832,148.8747124,6982,2957,307,1728,208,624,3030,1301,155,97,163,102,0.0,266.399993896484,80660.0234375,22.0300006866455,10.1599998474121,14909,14280,2021,7,4,1,0,1,1.03062756856283,3.42450078328451,99192.5333658854,1.5556812286377e-05,-0.0021367575973272,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.574754079183,290.839643478394,1.76309239633019
1430,9,9,4,1,1,-153.617304545455,65.7964854545455,276,0.099193804,257.7030345,6898,3333,400,2179,165,573,2000,2000,164,106,169,110,0.0,303.399993896484,79066.78125,27.5100002288818,12.9899997711182,15147,14292,2015,6,23,0,0,1,0.0093512535095214,2.04212824503581,96928.822265625,0.0002676546573638,-0.0040080025792121,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,281.709534962972,292.89075978597,197.249999330239
484,9,9,4,1,1,-150.605649866667,66.7151149333333,391,0.280982897,228.7570054,5643,2789,575,2065,288,737,2000,1997,165,112,173,117,0.0,387.079986572266,70254.640625,17.3799991607666,0.490000009536743,14612,13732,2005,5,19,0,0,0,-0.584968686103821,0.836584726969401,95415.4091796875,0.0015343874692916,-0.0015905275940895,0.0,0.0003881603479385,0.0019938151041666,363.037745157878,1.73323567708333,275.956275304159,280.248980204264,652.5216735344
1757,8,8,4,1,1,-155.62300955414,63.2658547770701,158,0.362394425,261.6611345,6554,2975,419,2013,151,806,2000,3999,145,91,159,98,0.0,418.010009765625,68361.859375,21.8299999237061,6.44999980926514,14452,14312,2019,5,30,0,0,0,0.211300015449524,-1.29741859436035,97852.4305013021,0.0014647841453552,-0.0026903301477432,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.154861450195,286.292936325073,150.319693475049
95,7,7,2,1,5,-154.224605714286,62.5987,278,0.126873743,220.9395647,7390,4311,422,2812,198,773,1916,2000,225,137,230,141,4.92999982833862,174.669998168945,69802.75,18.6200008392334,10.1899995803833,14935,14215,2002,7,1,0,0,1,1.38011240959167,1.42155965169271,97271.0701497396,0.0010738670825958,-0.0025963746011257,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,281.772965749105,288.321305592855,87.6313121145822
1020,8,8,4,1,1,-147.6183,64.5398,161,0.267640389,346.948073,6354,3120,483,2167,210,908,1080,4000,184,111,201,121,0.0,289.929992675781,74708.7578125,23.3799991607666,10.6099996566772,14952,13977,2011,6,21,0,0,1,0.266341010729472,0.514641443888346,98617.4760742188,1.67936086654663e-05,-0.0024284739047288,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.040758132935,290.146221796672,0.286690162291166
563,8,8,4,1,1,-141.02735,64.2589166666667,572,0.193440711,87.7864654,7167,3309,323,1958,206,526,1898,1968,167,106,180,113,0.0,297.170013427734,70742.328125,24.7299995422363,9.18000030517578,15044,14295,2005,7,11,0,0,1,1.64175812403361,2.03386243184408,92758.2924804688,0.0002494156360626,-0.0028320401906967,0.0,0.0,-7.345364722995101e-24,100.035140991211,0.0,281.45908610026,290.496220270793,2.19715371907432
1264,7,7,2,4,5,-164.406167647059,62.3043029411765,14,0.01343059,274.4007003,5153,2959,835,2611,349,1323,1966,512,257,179,281,191,0.0,367.730010986328,64767.2890625,13.2700004577637,2.77999997138977,14619,13654,2015,5,22,0,0,0,1.12735668818156,-1.87271054585775,101538.310709635,0.0010668337345123,-0.0012926254421472,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.030258178711,0.0,276.342344284058,280.966391881307,30.3846275691265
742,8,8,4,1,1,-144.0735,67.163,212,0.281088874,160.1169337,4885,1666,423,1231,220,881,2000,1117,110,72,112,73,1.51999998092651,266.489990234375,64252.23828125,14.1499996185303,3.8199999332428,14835,13706,2008,8,6,0,0,1,1.30952501296997,0.745693842569987,98796.271484375,5.36441802978516e-06,-0.0012286566197872,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.836701711019,283.193518320719,0.25
863,9,9,4,1,1,-158.5364,62.4331,187,0.147301511,269.7995747,-213,-233,3968,3802,3363,212,1963,1987,329,385,331,385,3.54999995231628,262.420013427734,57183.5703125,8.69999980926514,-2.17000007629395,13671,13019,2010,4,29,0,0,0,-0.344449241956075,0.99634043375651,98608.3447265625,0.0023978650569915,-0.0002886299043893,0.0015773810446262,0.0068530850112438,0.254679361979167,301.525700887044,99.97265625,272.187008539836,274.192803700765,1.82454660454164
1598,8,8,4,1,1,-156.8419,63.1405,361,0.194013138,269.5434873,4813,2020,529,1511,338,1291,2000,1074,143,99,145,100,0.0,380.670013427734,60276.8203125,16.2199993133545,2.28999996185303,13865,13602,2017,5,6,1,0,0,0.419122934341431,-0.984443664550781,97213.3154296875,0.0002447217702865,-0.0011270344257354,0.0,0.0002413466572761,0.0017496744791666,325.992172241211,1.774658203125,271.463083267212,280.199177424113,0.25
1714,15,15,9,7,10,-159.3831,56.1985,1960,0.158940842,110.9915781,-85,-58,2593,2549,2979,3339,293,402,157,215,156,214,4.65999984741211,100.769996643066,28004.259765625,-0.550000011920929,-5.80999994277954,13484,13209,2018,11,16,0,0,2,-0.287861744562785,-1.0199499130249,85796.1954752604,0.0041674077510833,-0.0001312978565692,0.0019689500331878,0.0008674189448356,33.3330078125,299.999984741211,99.990234375,271.966640472412,272.215418497721,0.25
1484,8,8,4,1,1,-153.203242857143,64.5850142857143,406,0.086469813,212.2018539,7195,2929,290,1778,109,588,1164,4000,147,95,158,103,0.0,267.489990234375,72298.546875,18.9300003051758,8.81999969482422,14508,14093,2015,7,8,0,0,1,0.675150275230408,1.82378840446472,98412.5576171875,0.0002674162387847,-0.0021490864455699,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.364121119181,289.771169026693,1.06459164824798
891,8,8,4,1,1,-141.4929,66.2532,607,0.239600271,293.9147297,6645,2515,315,1563,140,511,2000,2000,136,89,138,90,1.78999996185303,369.109985351562,66133.7109375,14.1400003433228,-0.469999998807907,14035,13820,2010,5,12,0,0,0,0.0374412536621094,-3.27124977111816,95774.1941731771,2.09212303161621e-05,-0.0014975890517234,0.0,1.37500464916229e-05,-7.345364722995101e-24,154.624984741211,0.153076171875,269.335204442342,280.739056269328,0.25
1577,1,1,7,1,1,-143.9022,63.5259,611,0.57913552,92.60066326,5777,1070,171,639,98,177,1998,2000,119,82,126,86,0.0,387.019989013672,59067.48828125,13.0100002288818,-3.22000002861023,14314,13818,2017,5,2,0,0,0,1.09354400634766,-0.0641028086344401,92007.7918294271,0.0001648664474487,-0.0008564926683902,1.03041529655457e-05,0.0020087584853172,0.0249430338541667,315.027979532878,25.0185546875,267.903754552205,276.9232006073,0.25
