LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,1,1,-145.9159,64.9586,375,0.400005572,334.3824444,5650,1546,274,986,149,718,1223,2000,149,93,152,95,5.73000001907349,167.850006103516,73655.2578125,18.7900009155273,8.69999980926514,15026,14132,2021,7,6,0,0,1,1.12346438566844,1.43405278523763,94582.2270507812,0.000558331608772278,-0.00302673131227493,0,0,-7.3453647229951e-24,100.041976928711,0,282.39800008138,288.684919993083,1
8,8,4,1,1,-153.154971428571,63.8027553571429,438,0.281576737,79.8288452,5095,2518,579,1782,442,780,2074,2000,147,94,162,104,2.25,211.589996337891,70668.8828125,16.0400009155273,6.1100001335144,15009,14333,2021,7,8,0,0,1,1.84829850991567,1.25551414489746,97605.6865234375,0.000750511884689331,-0.00267704948782921,0,0,-7.3453647229951e-24,100.012680053711,0,279.016219456991,284.991903940837,6
8,8,4,1,1,-142.7652,65.2823,296,0.183641204,312.7669086,8116,3403,195,1876,93,458,2000,1826,134,80,145,86,0,341.929992675781,72934.7265625,23.7000007629395,3.48000001907349,14659,14327,2021,7,11,1,0,1,1.01970267295837,0.622770309448242,96601.2626953125,0.000134140253067017,-0.00276235304772854,0,0,-7.3453647229951e-24,99.9999847412109,0,277.532826105754,289.010401407878,1
8,8,4,1,1,-146.128925,65.036325,525,0.326864022,275.155241,8152,3892,221,2172,129,507,1965,1117,167,100,187,110,0,308.720001220703,71725.3515625,22.4300003051758,9.57999992370605,14932,14401,2021,7,13,0,0,1,1.5289519627889,0.134520848592122,95236.8707682292,0.000491738319396973,-0.00339362304657698,0,0,-7.3453647229951e-24,100.005193074544,0,281.322764714559,291.581094741821,2
8,8,4,1,1,-142.8008,65.1146,529,0.183641204,312.7669086,8254,4182,226,2363,126,522,2000,2000,154,93,153,93,12.1700000762939,112.430000305176,71493.328125,17.1200008392334,10.1899995803833,14623,14167,2021,7,14,0,0,1,0.649646639823914,2.19652493794759,92518.9654947917,0.000525116920471191,-0.00222291424870491,0,0,-7.3453647229951e-24,100.019190470378,0,282.490458806356,288.576265970866,1
8,8,4,1,1,-145.7213,65.024,463,0.576566741,72.06930934,4937,1516,363,1071,210,993,284,2086,151,100,154,111,0,347.829986572266,74070.6484375,24.1100006103516,6.42999982833862,14763,14181,2021,7,5,0,1,1,0.22328245639801,-0.361417611440023,94373.1612955729,0.000530272722244263,-0.00321945175528526,0,0,-7.3453647229951e-24,99.9999847412109,0,279.616989771525,289.13320350647,1
8,8,4,1,1,-145.7747,64.998,460,0.400005572,334.3824444,6743,2670,316,1625,169,762,88,2000,135,84,151,91,0,353.75,74070.6484375,23.8500003814697,6.44999980926514,14948,14233,2021,7,5,0,1,1,0.216527899106344,-0.393766244252523,94771.7862955729,0.000521689653396606,-0.00318496488034725,0,0,-7.3453647229951e-24,100.020492553711,0,279.727341334025,289.387191136678,1
8,8,4,1,1,-145.75765,64.9904,504,0.400005572,334.3824444,6296,2440,340,1496,226,847,204,1991,138,84,141,85,0,349.010009765625,74070.6484375,24.9799995422363,6.21000003814697,14772,14227,2021,7,5,0,1,1,0.216527899106344,-0.393766244252523,94771.7862955729,0.000521689653396606,-0.00318496488034725,0,0,-7.3453647229951e-24,100.020492553711,0,279.727341334025,289.387191136678,1
9,9,4,1,1,-145.7164,65.0381,578,0.576566741,72.06930934,5858,2873,446,1708,454,1059,2000,2056,135,83,137,83,0,346.850006103516,74221.1015625,23.8999996185303,6.53000020980835,14753,14150,2021,7,5,0,1,1,0.22328245639801,-0.361417611440023,94373.1612955729,0.000530272722244263,-0.00321945175528526,0,0,-7.3453647229951e-24,99.9999847412109,0,279.616989771525,289.13320350647,1
8,8,4,1,1,-145.7545,65.01525,655,0.576566741,72.06930934,3325,619,275,549,153,1053,3999,2000,121,80,124,82,0,348.399993896484,74070.6484375,23.9300003051758,6.48999977111816,15106,14162,2021,7,5,0,1,1,0.216527899106344,-0.393766244252523,94771.7862955729,0.000521689653396606,-0.00318496488034725,0,0,-7.3453647229951e-24,100.020492553711,0,279.727341334025,289.387191136678,1
8,8,4,1,1,-145.8049,64.98505,551,0.400005572,334.3824444,5561,1718,334,1171,133,953,1987,1984,135,79,143,82,0,355.570007324219,74070.6484375,23.4699993133545,6.46000003814697,14941,14570,2021,7,5,0,1,1,0.216527899106344,-0.393766244252523,94771.7862955729,0.000521689653396606,-0.00318496488034725,0,0,-7.3453647229951e-24,100.020492553711,0,279.727341334025,289.387191136678,1
8,8,4,1,1,-145.7768,64.9855,630,0.400005572,334.3824444,4415,1290,382,986,210,1124,216,1593,147,103,163,120,0,353.570007324219,74070.6484375,23.9899997711182,6.36999988555908,14737,14228,2021,7,5,0,1,1,0.216527899106344,-0.393766244252523,94771.7862955729,0.000521689653396606,-0.00318496488034725,0,0,-7.3453647229951e-24,100.020492553711,0,279.727341334025,289.387191136678,1
8,8,4,1,1,-145.7236,65.0206,472,0.576566741,72.06930934,5628,1997,377,1348,194,1065,1484,2000,167,111,184,128,0,347.829986572266,74070.6484375,24.1100006103516,6.42999982833862,14763,14163,2021,7,5,0,1,1,0.22328245639801,-0.361417611440023,94373.1612955729,0.000530272722244263,-0.00321945175528526,0,0,-7.3453647229951e-24,99.9999847412109,0,279.616989771525,289.13320350647,1
8,8,4,1,1,-145.7631,65.0226,719,0.576566741,72.06930934,6385,2401,326,1478,192,811,4000,1999,144,93,149,99,0,352.690002441406,74070.6484375,22.7999992370605,6.73000001907349,15043,14163,2021,7,5,0,1,1,0.216527899106344,-0.393766244252523,94771.7862955729,0.000521689653396606,-0.00318496488034725,0,0,-7.3453647229951e-24,100.020492553711,0,279.727341334025,289.387191136678,1
8,8,4,1,1,-145.7596,65.035,718,0.576566741,72.06930934,4891,1505,366,1067,216,904,2000,2000,163,100,169,103,0,351,74221.1015625,23.1200008392334,6.73999977111816,15046,14185,2021,7,5,0,1,1,0.216527899106344,-0.393766244252523,94771.7862955729,0.000521689653396606,-0.00318496488034725,0,0,-7.3453647229951e-24,100.020492553711,0,279.727341334025,289.387191136678,1
9,9,4,1,1,-146.9845,66.68145,240,0.156772251,6.151312872,6033,3207,563,2276,307,1080,1977,1994,190,119,200,125,2.47000002861023,193.440002441406,73373.921875,21.8799991607666,11.7200002670288,14892,14511,2021,7,18,1,0,1,0.868451674779256,4.01525942484538,99058.9436848958,1.57207250595093e-05,-0.00167493894696236,0,0,-7.3453647229951e-24,100.041976928711,0,281.538188934326,291.958339055379,2
9,9,4,1,1,-146.900533333333,67.3854,368,0.376923288,141.4386329,6958,3234,358,1996,198,731,1982,2000,167,105,174,109,0,324.130004882812,74906.34375,24.6299991607666,8.61999988555908,14949,14157,2021,7,19,0,0,1,1.14399103323619,0.357360204060872,96602.8487955729,0.000212773680686951,-0.00235600583255291,0,0,-7.3453647229951e-24,100.008448282878,0,280.919542948405,289.705357233683,1
8,8,4,1,1,-145.8992,67.05768125,197,0.284411388,176.6073941,6130,2470,391,1630,192,564,2000,2000,138,90,147,96,0,322.730010986328,73913.859375,25.5599994659424,9.76000022888184,14833,14362,2021,7,19,0,0,1,1.92088719209035,0.940734227498372,99457.5571289062,1.50501728057861e-06,-0.00121829658746719,0,0,-7.3453647229951e-24,100.041976928711,0,279.725207010905,292.13374265035,2
9,9,4,1,1,-146.9709,66.6799,230,0.156772251,6.151312872,6033,3207,563,2276,307,1080,1977,1994,190,119,200,125,2.47000002861023,193.440002441406,73373.921875,21.8799991607666,11.7200002670288,14892,14511,2021,7,18,1,0,1,0.868451674779256,4.01525942484538,99058.9436848958,1.57207250595093e-05,-0.00167493894696236,0,0,-7.3453647229951e-24,100.041976928711,0,281.538188934326,291.958339055379,1
9,9,4,1,1,-146.98235,66.6801,234,0.156772251,6.151312872,6902,3677,439,2396,230,941,1991,2000,183,114,195,121,2.47000002861023,193.440002441406,73373.921875,21.8799991607666,11.7200002670288,14830,14537,2021,7,18,1,0,1,0.868451674779256,4.01525942484538,99058.9436848958,1.57207250595093e-05,-0.00167493894696236,0,0,-7.3453647229951e-24,100.041976928711,0,281.538188934326,291.958339055379,1
9,9,4,1,1,-142.078175,62.562835,712,0.240619272,40.13826206,7462,3431,293,2016,163,560,132,96,154,99,155,100,0,241.710006713867,64020.7890625,18.2299995422363,8.94999980926514,14613,14180,2021,7,25,1,0,1,-0.917218685150146,1.22407722473145,92541.9552408854,0.00145928561687469,-0.00257069617509842,0,0,-7.3453647229951e-24,100.003239949544,0,282.22092628479,287.14136950175,3
9,9,4,1,1,-145.22795,64.8824125,734,0.400005572,334.3824444,7758,4100,308,2440,172,773,1374,1500,179,110,180,112,0,261.059997558594,66929.0390625,17.6900005340576,6.44000005722046,14452,13936,2021,7,25,1,0,1,0.90362278620402,2.62743822733561,92234.5385742188,0.000562846660614014,-0.00218517519533634,0,0,-7.3453647229951e-24,100.041976928711,0,280.697814305623,284.931652704875,4
9,9,4,1,1,-145.8103,65.0269,795,0.576566741,72.06930934,6124,3276,593,2467,230,866,1755,3955,196,124,202,128,0,256.859985351562,66698.3671875,16.7700004577637,7.98999977111816,14454,14160,2021,7,26,0,0,1,0.888757705688477,1.84697596232096,94333.4983723958,0.00046326220035553,-0.0022802148014307,0,0,-7.3453647229951e-24,100.031560262044,0,281.127459208171,286.769845326742,1
8,8,4,1,1,-142.9767,65.1543068965517,556,0.183641204,312.7669086,7876,3555,235,1978,151,531,1967,4000,154,97,161,101,4,180.300003051758,66539.859375,18.0400009155273,6.78000020980835,15042,14173,2021,7,27,0,0,1,0.482739130655924,1.79682477315267,93728.8507486979,0.000222817063331604,-0.00251234881579876,0,0,-7.3453647229951e-24,100.031560262044,0,280.158253351847,287.634773254395,3
8,8,4,1,1,-141.6028375,65.3344,396,0.313403825,299.2827652,7677,3940,309,2352,166,628,3860,2000,165,101,166,102,5.8600001335144,181.740005493164,66788.5078125,18.4400005340576,6.32999992370605,14353,14186,2021,7,27,0,0,1,0.261954625447591,1.5011297861735,95061.5174153646,0.000313788652420044,-0.0022091269493103,0,0,-7.3453647229951e-24,100.030258178711,0,280.813364028931,289.061205546061,4
8,8,4,1,1,-147.012584615385,66.6790076923077,209,0.138743832,148.8747124,5600,1787,337,1195,162,569,850,294,149,103,152,107,4.76999998092651,99.0299987792969,68916.640625,16.8199996948242,11.8000001907349,14738,14139,2021,7,27,0,0,1,1.41588528951009,3.33824729919434,98378.2674153646,1.70320272445679e-05,-0.000841153785586357,0,0,-7.3453647229951e-24,100.054997762044,0,280.353565851847,289.873542785645,3
8,8,4,1,1,-145.93815862069,67.0477793103448,175,0.284411388,176.6073941,4354,2757,892,2268,686,3469,125,3982,144,95,150,100,0,141.550003051758,69142.84375,17.0799999237061,11.9200000762939,14653,14509,2021,7,28,0,0,1,2.06142775217692,3.14945729573568,98893.4222005208,2.01016664505005e-05,-0.0025639608502388,0,3.72529029846191e-09,-7.3453647229951e-24,100.083969116211,0,284.006962458293,286.805376688639,2
9,9,4,4,4,-146.97670625,67.400553125,398,0.376923288,141.4386329,4549,451,115,307,48,904,1939,1157,189,117,196,121,2.69000005722046,104.129997253418,69796.578125,15.3999996185303,10.3699998855591,14669,14112,2021,7,28,0,0,1,1.48684279123942,1.65401458740234,94638.2555338542,0.000223949551582336,-0.0017535425722599,0,0,-7.3453647229951e-24,100.023747762044,0,282.513554255168,283.857460021973,3
8,8,4,1,1,-146.1616,65.0515,330,0.326864022,275.155241,8237,3703,198,2049,99,449,2000,3331,146,91,147,91,0,219.949996948242,65563.609375,18.3199996948242,9.22000026702881,14889,14161,2021,7,29,0,0,1,1.71280213197072,1.64744059244792,94356.0891927083,0.000414997339248657,-0.00187840685248375,0,0,-7.3453647229951e-24,99.9999847412109,0,282.214767456055,285.896454493205,1
9,9,4,1,1,-142.0665,62.5789,718,0.240619272,40.13826206,4420,817,224,579,143,1074,4000,2000,163,103,164,103,0,243.179992675781,64020.7890625,18.5100002288818,9.02000045776367,14644,13926,2021,7,25,1,0,1,-0.917218685150146,1.22407722473145,92541.9552408854,0.00145928561687469,-0.00257069617509842,0,0,-7.3453647229951e-24,100.003239949544,0,282.22092628479,287.14136950175,1
9,9,4,1,1,-142.0718,62.58175,700,0.240619272,40.13826206,4291,888,264,661,143,1074,4000,2000,163,103,164,103,0,243.179992675781,64020.7890625,18.5100002288818,9.02000045776367,14644,13926,2021,7,25,1,0,1,-0.917218685150146,1.22407722473145,92541.9552408854,0.00145928561687469,-0.00257069617509842,0,0,-7.3453647229951e-24,100.003239949544,0,282.22092628479,287.14136950175,1
9,9,4,1,1,-142.0716,62.5883,666,0.240619272,40.13826206,4872,1077,252,731,151,963,3693,2000,164,106,167,109,0,244.279998779297,64020.7890625,18.5400009155273,9.02999973297119,14671,13960,2021,7,25,1,0,1,-0.917218685150146,1.22407722473145,92541.9552408854,0.00145928561687469,-0.00257069617509842,0,0,-7.3453647229951e-24,100.003239949544,0,282.22092628479,287.14136950175,1
15,15,9,7,10,-161.8928,55.4196,2421,0.025017379,270,-676,-285,1279,1117,1602,2310,1823,2439,486,615,527,683,2.29999995231628,42.2400016784668,54353.62890625,-0.0799999982118607,-0.0799999982118607,13443,13190,2022,5,2,0,0,0,-1.80391756693522,-1.78045399983724,92348.3733723958,0.00425252318382263,-0.000297293066978455,0.00605588033795357,0.0041038878262043,14.0518391927083,324.721013387044,99.701171875,271.965445836385,273.081485112508,1
15,15,9,7,10,-161.8855,55.4171,2201,0.025017379,270,-532,-203,1097,986,1602,2310,1981,1074,484,611,527,683,0,52.4300003051758,56050.828125,-10.6999998092651,-10.6999998092651,13505,12978,2022,5,9,0,0,0,-0.701105753580729,3.25601005554199,96982.6486002604,0.00863754749298096,-0.000179460272192955,1.44913792610168e-06,0.0105640441179276,13.9579671223958,337.268213907878,99.701171875,272.592180887858,275.198399861654,1
15,15,9,7,10,-161.8855,55.4203,2186,0.025017379,270,-481,-334,2809,2551,3997,97,1995,1424,285,363,290,390,3.70000004768372,43.6800003051758,56740.19921875,-2.20000004768372,-2.20000004768372,13587,13165,2022,5,12,0,0,0,-2.80891311168671,1.5974915822347,96249.2696940104,0.0123606026172638,-5.81592321395874e-05,4.32133674621582e-07,0.0134243369102478,13.8647867838542,345.626937866211,99.701171875,273.62789217631,275.295056025187,1
9,9,4,1,1,-146.4911,63.9273,583,0.545914735,285.2958856,4593,2320,718,1938,414,1214,1998,2000,205,141,224,153,0,366.230010986328,65054.7890625,10.210000038147,-0.689999997615814,14874,13088,2022,5,17,0,0,0,-0.14729118347168,1.09567578633626,92482.6608072917,0.000703006982803345,-0.000242149457335472,0.000119216740131378,0.00723126530647278,0.574055989583333,354.401351928711,100,271.347371419271,274.702049255371,1
15,15,9,7,10,-161.884683333333,55.4160583333333,2201,0.025017379,270,-164,-117,2838,2746,2979,511,499,1467,138,172,167,206,0,46.810001373291,58237.05859375,1.3400000333786,1.3400000333786,13609,12991,2022,5,19,0,0,0,0.42915145556132,-1.86966069539388,96349.5558268229,0.00970736145973206,-8.62013548612595e-05,0,0.00988471135497093,13.6867268880208,356.278956095378,99.701171875,273.072385787964,277.315856297811,29
7,7,2,4,5,-146.249481818182,63.8735,632,0.545914735,285.2958856,4661,1021,268,736,119,1355,926,2000,192,127,207,136,0,475.220001220703,66047.6015625,18.0100002288818,-0.170000001788139,14817,13781,2022,5,20,0,0,0,1.04603918393453,0.408130645751953,95729.5319010417,0.00623467564582825,-7.14510679244995e-05,0,0.0186983570456505,0.3323974609375,378.696273803711,99.998046875,271.68686803182,280.471213658651,6
10,10,1,6,6,-155.951113793103,58.212675862069,184,0.154864635,268.7607649,5846,3892,844,3220,403,847,2000,3999,125,94,132,96,0,247.789993286133,61287.94921875,11.5,5.78000020980835,14620,13169,2022,5,24,0,0,0,1.57247610886892,-1.69467163085938,98617.6279296875,0.0113895088434219,-0.00139315240085125,0,0.00190557911992073,0.00679524739583333,437.234359741211,6.61751302083333,276.0983543396,280.505868911743,10
10,10,1,6,6,-162.899130721003,62.2169858934169,47,0.12783908,275.667218,5146,3124,881,2749,412,1353,1990,1973,245,170,256,177,0,353.839996337891,65761.2265625,13.5600004196167,3.23000001907349,14788,13895,2022,5,26,0,0,0,0.056524117787679,2.26495234171549,100925.424316406,0.000389069318771362,-0.00278625078499317,0,0,-7.3453647229951e-24,100.038070678711,0,279.230006535848,284.592008590698,15
8,8,4,1,1,-155.438186221294,62.2965766179541,450,0.042854739,164.1324342,6397,2871,433,1971,157,562,1969,2000,149,97,162,103,0,410.549987792969,66695.4765625,21.9699993133545,4.75,14772,14089,2022,5,29,1,0,0,-0.536103328069051,0.861761093139648,97897.90625,0.00658418238162994,-0.00278505682945251,0,0.000647563487291336,0.00130208333333333,449.999984741211,1.56746419270833,276.795112609863,287.436382929484,28
8,8,4,1,1,-153.320128224299,63.7105138317757,197,0.281576737,79.8288452,7841,3752,239,1976,245,1179,1991,2000,139,90,145,93,0,441.070007324219,68712.5625,23.0499992370605,4.25,14850,14143,2022,5,29,1,0,0,-0.280772924423218,1.47695477803548,98439.28125,0.00112418830394745,-0.00258836895227432,0,9.31322574615479e-08,-7.3453647229951e-24,284.747055053711,0,277.237251281738,287.730246861776,38
9,9,4,1,1,-158.300616666667,59.7212104166667,113,0.159725456,141.4716996,6592,3358,501,2440,135,723,4000,2000,145,94,159,104,0,418.809997558594,63895.03125,19.8999996185303,4.69000005722046,14927,14133,2022,5,30,0,1,0,0.885040283203125,-1.47872098286947,100258.888834635,0.0142777860164642,-0.00320671312510967,0,1.24424695968628e-06,-7.3453647229951e-24,363.279932657878,0.00211588541666667,280.816177368164,288.312524159749,8
9,9,4,1,1,-155.900083333333,61.557614516129,207,0.163183163,275.163166,6119,2870,501,2081,177,692,918,1994,185,118,189,119,0,388.709991455078,65973.4921875,22.5200004577637,7.73000001907349,14749,14042,2022,5,30,0,1,0,0.884999593098958,0.348915735880534,99595.5971679688,0.00368976593017578,-0.00370443053543568,0,1.86264514923096e-08,-7.3453647229951e-24,127.085922241211,0,279.774673461914,289.517358144124,25
9,9,4,1,1,-156.16632,60.9651266666667,302,0.039431168,79.07750769,7087,3790,430,2523,173,732,2000,2000,156,99,166,106,0,408.260009765625,65280.55859375,21.8999996185303,6.03999996185303,14440,14194,2022,5,30,0,1,0,1.05943806966146,-0.319988886515299,99048.8888346354,0.00407081842422485,-0.00347707234323025,0,7.07805156707764e-08,-7.3453647229951e-24,347.323877970378,0,279.822525024414,288.803002675374,6
8,8,4,1,1,-157.890095426829,61.5386829268293,256,0.025707796,241.8994159,7545,4397,387,2767,208,729,834,1985,170,107,183,113,0,386.589996337891,65973.4921875,21.6299991607666,7.46000003814697,14220,13986,2022,5,30,0,1,0,1.20771280924479,-0.346559524536133,97748.8471679688,0.00505745410919189,-0.0031393226236105,0,9.04873013496399e-06,-7.3453647229951e-24,449.999984741211,0.0181477864583333,280.464289347331,287.909854888916,8
7,7,2,1,5,-154.798917518248,61.4806503649635,327,0.636291079,281.9405756,6154,3392,588,2470,284,1175,3752,2000,188,121,200,127,0,453.679992675781,65902.1875,22.7299995422363,5.65999984741211,14951,13976,2022,5,30,0,1,0,0.419667561848958,-0.524171829223633,95676.3471679688,0.0208302140235901,0.000143794342875481,0,0.0274534150958061,0.321248372395833,449.613265991211,97.5703125,275.997573852539,284.220890045166,27
7,7,2,4,5,-158.111448031496,59.172225984252,88,0.159725456,141.4716996,5675,3350,741,2686,349,1087,2000,2000,249,161,277,177,0,389.420013427734,63504.76171875,20.6900005340576,7.78000020980835,15258,13900,2022,5,31,0,0,0,-0.500720659891764,-3.23789723714193,100675.779459635,0.00250446796417236,-0.00272237509489059,0,0,-7.3453647229951e-24,100.014958699544,0,277.965317408244,287.822406768799,18
7,7,2,1,5,-154.3326,60.9902,293,0.646651712,262.0076274,5302,2567,618,2013,285,1304,1961,3183,170,110,179,114,0,434.709991455078,65494.87109375,25.0100002288818,0.949999988079071,15062,13893,2022,5,31,0,0,0,0.496024131774902,-1.27927907307943,96677.7377929688,0.0250168889760971,0.00017077662050724,0,0.0272843539714813,0.305094401041667,449.999984741211,99.921875,276.456284205119,283.935932159424,1
7,7,2,1,5,-156.078512683578,59.9215894526034,154,0.08497495,142.0265482,5736,3186,701,2587,266,1175,1071,2000,192,122,211,133,0,425.190002441406,64270.078125,23.0799999237061,4.73999977111816,14469,13940,2022,5,31,0,0,0,1.91391150156657,-4.74424489339193,99094.6961263021,0.00322003662586212,-0.00301164947450161,0,0,-7.3453647229951e-24,99.9999847412109,0,276.60610516866,285.418679555257,25
