,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
1432,8,8.0,4,1,1,-154.023354022989,66.1521528735632,272,0.233965784,191.145923,7048,4571,553,3194,276,747,1846,1409,216,133,222,137,3.59999990463257,223.289993286133,73025.3671875,22.3700008392334,8.47999954223633,14546,14195,2015,7,16,0,0,1,0.321047981580098,-0.798280080159505,96967.9021809896,0.0003005266189575,-0.0022403858602047,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.578762690226,288.567659378052,1
1865,15,15.0,9,7,10,-163.9761,54.7497,2329,0.313403825,299.2827652,-387,-386,6646,6150,7293,1227,514,947,623,723,630,737,0.899999976158142,498.920013427734,39918.69140625,-8.77999973297119,-18.3899993896484,12991,12913,2020,3,9,0,0,3,0.087188720703125,0.820545196533203,94981.7682291667,0.0007547736167907,-9.09958034753799e-05,0.0016269572079181,4.22503799200058e-05,1.255859375,312.159489949544,100.0,270.075916290283,270.839076360067,1
695,7,7.0,2,4,5,-150.533109278351,69.0046134020619,319,0.22690227,349.1611094,5605,3122,739,2624,262,920,1987,2000,280,175,276,173,0.0,213.029998779297,61159.16015625,15.0699996948242,7.42000007629395,14523,13999,2007,8,17,0,0,1,-0.829339583714803,-1.9466978708903,97064.138671875,0.0002336502075195,-0.0011505261063575,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.822940826416,284.714249928792,1
187,7,7.0,2,1,5,-158.92625,65.9906,263,0.149722632,76.16156982,5141,1367,283,882,217,1369,1992,2000,259,164,276,175,0.0,315.920013427734,78216.140625,21.25,9.93000030517578,14886,14108,2003,6,11,0,0,0,-0.815269470214844,0.812653223673503,98541.4664713542,0.0002011358737945,-0.0020253155380487,0.0,7.450580596923831e-09,-7.27919033709973e-24,112.566716512044,0.0,283.915810902913,286.226014455159,1
4023,9,9.0,4,4,4,-161.8892,55.5567,225,0.025017379093477,270.0,-380,-343,4964,4600,5514,193,279,2000,166,299,151,290,3.63000011444092,30.8099994659424,24502.16015625,2.94000005722046,-1.10000002384186,13365,13467,2021,12,15,0,0,2,3.59182131290436,-1.66458447774251,98878.2151692708,0.0016447454690933,0.0003027385100722,0.0023120120167732,0.0003037378191947,0.575642903645833,217.305323282878,99.884765625,272.240105946859,272.880108515422,0
2101,9,9.0,4,1,1,-157.38485,63.9265625,45,0.0900020516147018,323.82729386504,6648,3069,400,1987,195,869,4000,630,180,117,194,127,0.0,225.669998168945,72068.1015625,18.4300003051758,8.84000015258789,14468,14088,2002,6,10,0,0,0,0.733752171198527,0.99526850382487,100063.416341146,0.000571995973587,-0.001932262443006,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.835090637207,286.762619018555,0
960,8,8.0,4,1,1,-146.325290909091,66.4141636363636,124,0.156772251,6.151312872,7143,3638,378,2269,206,658,3978,874,174,109,178,112,3.29999995231628,163.509994506836,64270.0,25.9200000762939,14.8299999237061,15500,14418,2010,8,5,0,0,1,1.30299846331278,1.18914349873861,98924.775390625,2.77161598205566e-06,-0.0008196868002414,0.0,0.0,-7.345364722995101e-24,100.029607137044,0.0,285.189190546672,296.746962229411,1
1738,9,9.0,4,1,1,-146.5799,65.30175,657,0.326864022,275.155241,8034,4504,293,2688,154,692,1977,2000,216,133,225,140,0.0,329.760009765625,76180.6328125,19.7700004577637,5.96000003814697,14961,14034,2019,6,13,0,0,0,-0.0192667643229167,2.72623697916667,93291.7376302083,0.0005132257938385,-0.0038243681192398,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.939064025879,287.368181228638,1
3144,7,7.0,2,4,5,-156.941203887689,62.775555075594,580,0.100215949352513,97.6824185124955,6332,4150,703,3131,363,1206,136,2000,258,168,273,177,0.0,460.160003662109,69379.7890625,17.8999996185303,2.84999990463257,14304,13933,2013,6,7,0,0,0,-1.64917266368866,1.2318655649821,95299.3341471354,0.0001993328332901,-0.003241254016757,0.0,2.23517417907715e-07,-7.345364722995101e-24,377.492172241211,0.000244140625,276.248579025269,282.758630752563,0
1212,15,15.0,9,7,10,-161.8882,55.4164,2305,0.025017379,270.0,-340,-342,3482,3253,3787,646,2000,4000,476,654,557,767,0.0,68.3399963378906,59190.9296875,2.40000009536743,2.40000009536743,13764,13390,2014,5,24,1,0,0,-2.21513144175212,1.68105777104696,96081.6272786458,0.0027993023395538,-0.001746199093759,0.0,0.0008662641048431,13.4482421875,210.813786824544,40.34375,273.403324127197,277.126235326131,1
2298,9,9.0,4,1,1,-147.5453,67.0763,542,0.416735768166462,172.854397868337,6961,3700,429,2395,225,772,2127,2000,190,115,203,122,0.0,321.619995117188,80593.34375,23.8299999237061,7.21000003814697,14905,14222,2003,7,8,0,0,1,-0.676694353421529,1.09326235453288,96504.4016927083,0.0001563727855682,-0.0029027182608842,0.0,0.0,-7.27919033709973e-24,100.006820678711,0.0,278.797470728556,288.480110168457,0
2114,9,9.0,4,1,1,-155.4225,62.9907,104,0.0428547385152224,164.132434166851,6776,3538,458,2384,203,735,3989,3221,150,95,151,96,0.0,288.920013427734,69951.5390625,19.0,6.48999977111816,14582,14010,2002,6,8,1,0,0,0.540828466415405,-1.45276387532552,99481.9866536458,0.0006044954061508,-0.0023545688018202,0.0,0.0,-7.27919033709973e-24,100.022771199544,0.0,277.129625320435,286.193530400594,0
842,8,8.0,4,1,1,-143.392,66.1957,293,0.050132769,297.2180506,3115,757,380,724,220,1211,1679,3493,141,91,156,101,0.0,270.730010986328,81273.5,19.7199993133545,6.86999988555908,14235,14432,2009,6,19,0,0,0,-1.45556382338206,-1.48560969034831,97480.1578776042,4.11272048950195e-06,-0.0018787924200296,0.0,0.0,-7.345364722995101e-24,100.024724324544,0.0,277.781583786011,288.208089828491,1
1063,7,7.0,2,4,5,-146.3624,63.98215,498,0.545914735,285.2958856,5069,2699,725,2216,368,1241,1921,2000,256,168,242,161,0.0,171.300003051758,43399.62890625,15.8400001525879,5.82999992370605,14189,13434,2012,9,19,0,0,1,2.18048222859701,-1.15631675720215,92773.0620117188,0.0013046115636825,-0.0010145790874958,0.0,1.07232481241226e-05,-7.345364722995101e-24,151.945297241211,0.139485677083333,273.296666463216,279.099226633708,1
2073,9,9.0,4,1,1,-146.5085,64.1333,368,0.44700814508816,299.675078981061,6026,2556,427,1722,216,797,2000,2283,183,122,171,114,0.0,153.600006103516,43001.4609375,11.5,3.17000007629395,14311,13503,2001,9,21,0,0,1,0.669642806053162,-1.26144075393677,93220.0558268229,0.0016356855630874,-0.0007303589954972,0.0,1.8626451492309603e-09,-7.345364722995101e-24,101.499008178711,0.0,275.899080912272,280.282931645711,0
3721,8,8.0,4,1,1,-150.954,65.0406,138,0.134747443858162,142.511570129979,7253,4045,431,2708,163,552,1992,4000,178,110,195,119,0.0,326.700012207031,74084.171875,22.2299995422363,7.07999992370605,14930,13965,2018,6,7,0,0,0,-1.29628372192383,-1.69434356689453,97323.5768229167,0.0002884566783905,-0.0043758936226368,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.536601384481,288.248005549113,0
2830,8,8.0,4,1,1,-153.2198,63.349,204,0.281576737282693,79.828845198596,5123,1597,365,1132,176,875,2000,934,167,112,177,119,0.0,353.279998779297,69723.7265625,24.9500007629395,8.75,14591,14617,2009,6,4,0,0,0,-0.820679068565369,-1.44391632080078,98836.3611653646,0.0005042254924774,-0.0024429857730865,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,280.04927444458,288.722988764445,0
3331,8,8.0,4,1,1,-152.37416779661,65.9523610169491,331,0.0171391032564236,338.747006859293,7703,4250,336,2590,180,677,2000,2000,206,128,214,133,0.0,345.230010986328,79046.84375,25.5300006866455,7.59000015258789,15021,14229,2015,6,14,1,0,0,0.671645720799764,1.3038790623347,99481.5065104167,0.0002709478139877,-0.0031265038996934,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.221013387044,0.0,280.073244094849,287.969834009806,0
2483,10,10.0,1,6,6,-143.8812,64.0522,1377,0.109866239307915,292.181672029778,4470,1266,324,848,326,1012,3982,1968,193,127,205,134,0.0,347.929992675781,59677.8984375,26.0100002288818,8.10000038146973,14946,14324,2004,8,9,0,0,1,0.311662594477336,0.686839421590169,91208.7560221354,0.0009876489639282,-0.0023971553891897,0.0,0.0,-7.345364722995101e-24,100.008122762044,0.0,283.621913274129,290.964716593424,0
3472,8,8.0,4,4,4,-154.827114285714,66.1798714285714,173,0.233965784447653,191.145923044612,8003,4635,320,2886,129,512,1958,2000,257,148,269,155,0.0,267.339996337891,79766.6171875,21.3199996948242,9.09000015258789,14787,14330,2015,6,30,0,0,1,1.10663970311483,0.951634804407755,98448.3606770833,0.0002445876598358,-0.0022533852607011,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.971376419067,290.936597188314,0
2486,9,9.0,4,1,1,-146.235116129032,67.2210548387097,378,0.376923288479251,141.438632889923,2589,552,352,598,211,1254,1981,2843,97,65,98,65,0.0,268.720001220703,61348.578125,23.0,9.3100004196167,15281,14202,2004,8,12,0,0,1,-0.399080475171407,-0.0272591908772786,97232.3074544271,4.77582216262817e-05,-0.0015029143542051,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,284.712561925252,291.294717152913,0
2571,10,10.0,1,6,6,-156.273633333333,67.3737666666667,1054,0.692173099284317,268.933676360435,4030,1894,691,1624,461,1056,260,1984,225,167,232,175,0.0,216.820007324219,86400.0,17.0200004577637,6.8600001335144,14763,14162,2005,6,22,0,0,1,-0.183811187744141,-0.818599065144857,92056.052734375,0.0120283663272858,-0.0029023233801126,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.742528915405,283.809196472168,0
351,7,7.0,2,1,5,-153.0222,65.5276,572,0.099193804,257.7030345,7226,4345,476,2957,205,760,3966,1874,159,98,171,104,1.13999998569489,274.480010986328,69973.7578125,24.3899993896484,12.039999961853,15215,14137,2004,7,19,0,0,1,-0.461129506429036,0.414330800374349,94819.4982096354,0.0007353723049163,-0.0024678222835063,0.0,3.7252902984619103e-09,-7.31350000149687e-24,100.041976928711,0.0,285.620392481486,288.34567006429,1
3149,7,7.0,2,1,5,-155.5737,60.1985,151,0.238363618362319,256.498948490213,6160,3358,573,2412,288,1155,2000,1969,194,129,207,136,0.0,423.320007324219,66366.3125,26.1200008392334,6.11999988555908,15143,14054,2013,6,12,0,0,0,-1.0207857688268,-0.432243982950846,99360.54296875,0.0010075271129608,-0.0036031771451234,0.0,1.86264514923096e-08,-7.345364722995101e-24,127.164047241211,0.0,280.502861022949,289.585669199626,0
997,8,8.0,4,1,1,-144.787084070796,64.1543690265487,516,0.402695282,341.8156997,2307,406,295,472,181,882,3537,2000,103,71,113,78,0.0,367.269989013672,66074.28125,17.9699993133545,5.82999992370605,14280,13761,2011,5,19,0,0,0,0.325451532999674,0.0669296582539876,93729.6442057292,0.0002661347389221,-0.0013462044298648,0.0,0.000119749456644,0.0008544921875,178.840154012044,0.723714192708333,275.015542984009,285.332113901774,1
422,9,9.0,4,1,1,-146.19515,66.3962,119,0.156772251,6.151312872,4406,1710,544,1401,285,1079,3979,1820,190,117,193,119,0.0,284.760009765625,60492.6484375,27.75,9.61999988555908,14963,14289,2004,8,12,0,0,1,0.35218091805776,1.48238436381022,99934.3907877604,4.35113906860352e-06,-0.0013223737478256,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.029932657878,0.0,285.084388097127,295.19868850708,1
2514,8,8.0,4,1,1,-143.07944,65.9032,232,0.278516324990121,314.818916935266,7195,3511,347,2128,204,572,2000,1990,192,114,193,115,0.0,245.289993286133,56516.33984375,25.9799995422363,11.4499998092651,14929,14222,2004,8,20,0,0,1,-1.03260231018066,-2.56517473856608,98140.6827799479,9.42647457122803e-05,-0.0013352110981941,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.044581095378,0.0,285.894569396973,293.912585576375,0
654,8,8.0,4,1,1,-141.595466666667,65.3237666666667,600,0.313403825,299.2827652,6810,2397,259,1365,185,577,2000,2000,149,95,159,105,0.0,276.890014648438,76932.34375,20.0300006866455,7.30999994277954,14567,14190,2007,6,26,0,0,1,-0.756004969278971,1.75171343485514,95689.4013671875,0.0001595616340637,-0.0024585705250501,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.980302174886,287.719842274984,1
2857,10,10.0,1,6,6,-143.139479057592,61.5253267015707,1583,0.379999363395919,267.279794126482,169,112,1774,1835,2583,807,1437,1667,221,238,222,248,0.0,256.290008544922,68519.3828125,3.6800000667572,-0.379999995231628,14053,13495,2009,6,26,0,0,1,0.618153810501099,-0.30949338277181,90364.8714192708,0.0038066804409027,-0.0018674526363611,0.0026081837713718,0.0044982209801673,0.0280354817708333,198.328435262044,27.462890625,273.950430552165,277.423277537028,0
2780,1,1.0,7,1,1,-143.93985,66.3455,240,0.0501327693925176,297.218050619946,7252,3981,382,2399,270,640,2000,91,147,95,158,104,0.0,265.299987792969,73686.4296875,13.3400001525879,2.74000000953674,14368,14022,2008,5,27,0,0,0,-0.100731571515401,2.39882278442383,99490.7802734375,2.98023223876953e-06,-0.0014186324551701,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.103343963623,284.134705225627,0
1736,7,7.0,2,1,5,-162.30426,65.80104,135,0.066475835,270.0,6368,3838,656,2957,254,1078,2000,2000,261,163,280,175,0.0,343.739990234375,78050.8515625,22.0799999237061,7.94999980926514,15106,14133,2019,6,13,0,0,0,-1.00128173828125,0.684733072916667,99102.529296875,0.0004524588584899,-0.0033198622986674,0.0,0.0,-7.345364722995101e-24,100.022445678711,0.0,280.427996317546,286.863298416138,1
3231,1,1.0,7,1,1,-145.6103,64.077,327,0.400005571597723,334.382444370244,4124,1749,616,1481,375,334,1996,1192,217,186,215,186,0.0,257.950012207031,50379.76953125,-7.09999990463257,-19.8700008392334,13292,12654,2014,4,9,0,0,0,-0.936731338500977,1.79436810811361,95531.8043619792,0.0002302527427673,-0.0004401952028274,0.0005030147731304,0.0,0.390055338541667,255.076156616211,99.876953125,255.569266001383,260.785152435303,0
1055,8,8.0,4,1,1,-147.3166,64.5861,166,0.267640389,346.948073,6640,4191,615,3046,298,1057,1998,2000,203,126,208,128,0.0,309.269989013672,57720.7109375,25.7199993133545,9.48999977111816,14638,14177,2012,8,15,0,0,1,1.05928778648376,0.250178654988607,99067.5804036458,3.26633453369141e-05,-0.0018115006387233,0.0,0.0,-7.345364722995101e-24,100.007471720378,0.0,282.120922724406,292.316100438436,1
240,9,9.0,4,1,1,-147.3537,66.8214,233,0.138743832,148.8747124,6920,2934,310,1703,226,956,1991,2000,162,100,170,106,0.0,336.170013427734,79314.953125,27.7099990844727,7.86999988555908,14634,14022,2003,7,8,0,0,1,-0.524757504463196,0.900147120157878,98678.193359375,8.13305377960205e-05,-0.0027633197605609,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.21527671814,290.464973449707,1
1111,9,9.0,4,1,1,-147.305268421053,67.0379210526316,392,0.416735768,172.8543979,6036,2024,326,1319,135,843,2000,2000,184,112,191,117,0.0,294.690002441406,86400.0,28.6599998474121,11.8400001525879,15265,14540,2013,6,19,0,0,0,-0.51978596051534,-1.71457926432292,97965.5480143229,4.43309545516968e-05,-0.0028422381728887,0.0,0.0,-7.345364722995101e-24,100.017562866211,0.0,279.30704053243,294.619674046834,1
3316,9,9.0,4,4,4,-158.193997596154,62.8480903846154,56,0.147301511049336,269.799574705886,6761,3496,461,2386,185,915,2955,2000,234,146,259,160,0.0,394.720001220703,70386.90625,22.5,6.57000017166138,14711,14093,2015,6,13,1,0,0,1.59838751951853,0.83621342976888,102264.884114583,0.0003103762865066,-0.0020114025101065,0.0,0.0,-7.345364722995101e-24,100.031560262044,0.0,278.774634679159,283.441466649373,0
3875,7,7.0,4,1,1,-154.318914285714,65.6740285714286,173,0.145323734280394,240.705153472627,7190,4538,527,3224,204,940,2000,2000,255,153,268,160,0.0,296.359985351562,73934.921875,27.0300006866455,13.289999961853,15331,14482,2019,7,11,0,0,1,0.139221549034119,1.76697011788686,97403.876953125,0.0010673850774765,-0.0027231778949499,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.696345011393,296.830145517985,0
2564,9,9.0,4,1,1,-147.82285,66.67595,445,0.138743832155757,148.874712406125,7262,1302,95,599,199,908,2000,1027,202,122,213,129,0.0,257.190002441406,86400.0,19.5499992370605,8.80000019073486,15084,14213,2005,6,19,1,0,0,-1.66762224833171,-3.8975658416748,97162.2428385417,3.05473804473877e-05,-0.0030968645587563,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,270.291058222453,288.495288848877,0
1741,8,8.0,4,1,1,-148.266137411765,65.6201637647059,483,0.086400232,253.0087634,8668,5530,220,3085,194,577,1373,3185,196,118,212,128,0.0,294.209991455078,77777.578125,17.6399993896484,7.98999977111816,14207,14128,2019,6,15,1,0,0,-2.00796214739482,-0.204165776570638,95607.78125,0.0004105865955352,-0.0032062102109193,0.0,0.0,-7.345364722995101e-24,100.010401407878,0.0,280.555037180583,286.476992925008,1
4116,8,8.0,4,4,4,-144.628,64.5155,795,0.402695281537903,341.815699722862,7756,4352,334,2644,184,741,2000,184,225,130,226,130,0.0,296.839996337891,74119.4296875,21.9200000762939,9.40999984741211,14976,14364,2022,6,29,0,0,1,-0.505659302075704,0.551464080810547,91577.12109375,0.001839205622673,-0.0031175045296549,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.869953155518,289.242660522461,0
2198,8,8.0,4,1,1,-150.7227,64.6272,232,0.250635494954608,22.3115280342819,4300,897,269,675,131,1030,955,2000,91,62,95,64,0.0,335.0,64972.3515625,23.3099994659424,7.15000009536743,14599,14077,2002,7,29,0,0,1,-0.628114064534505,1.49931335449219,99396.142578125,0.0001789778470993,-0.0027310717850923,0.0,-1.8626451492309603e-09,-7.27919033709973e-24,100.018213907878,0.0,281.055613835653,289.316707611084,0
322,8,8.0,4,1,1,-145.186634027778,66.3496333333333,142,0.106929744,353.0589706,2429,654,497,816,216,1376,2000,1142,173,107,181,111,1.35000002384186,262.820007324219,78666.1015625,25.4799995422363,11.4899997711182,14732,14348,2004,7,4,1,0,1,0.803218404452006,1.68781916300456,99346.0358072917,1.82688236236572e-05,-0.001484228298068,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,285.428569157918,296.055156707764,1
1803,9,9.0,4,1,1,-158.124325,62.1620625,306,0.147301511,269.7995747,605,559,4494,5073,3240,2732,2000,1998,188,112,190,113,8.98999977111816,223.720001220703,67295.03125,23.75,13.8999996185303,14918,14513,2019,7,11,0,0,1,1.60032180945079,1.16565175851186,98226.1686197917,0.0011163651943206,-0.0023618675768375,0.0,0.0,-7.345364722995101e-24,100.030909220378,0.0,290.536677042643,293.488023122152,1
3416,7,7.0,2,4,5,-160.6403,61.03155,11,0.057319999845212,356.21928597012,5619,3063,727,2592,231,764,2000,1971,212,138,235,150,0.0,430.299987792969,67875.578125,27.6900005340576,9.15999984741211,15187,14234,2015,6,17,0,0,0,-4.11039137840271,-0.504400253295898,101303.324544271,0.0003720521926879,-0.004035361111164,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.275527954102,290.890296300252,0
365,9,9.0,4,1,1,-152.901465079365,65.665673015873,296,0.017139103,338.7470069,8248,4722,271,2823,125,652,2739,2000,196,115,210,122,1.69000005722046,264.690002441406,66434.921875,21.7199993133545,10.3900003433228,14791,14044,2004,7,28,0,0,1,-0.190086126327515,-0.0637925465901693,96509.7830403646,0.0007134228944778,-0.0019782278686761,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.89780108134,289.528384526571,1
2680,8,8.0,4,1,1,-148.545166666667,64.5638,121,0.289804193794692,354.668166251018,6695,3169,424,2142,151,770,137,123,159,100,161,100,0.0,291.540008544922,74708.7578125,20.7399997711182,8.73999977111816,14463,14241,2006,6,21,0,0,1,0.388319770495097,1.91498629252116,99876.7462565104,2.84761190414429e-05,-0.0030775275081396,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,280.845772425334,290.094741185506,0
85,8,8.0,4,1,1,-150.763275,64.62825,252,0.250635495,22.31152803,6621,2901,372,1830,200,658,1991,1991,125,80,132,84,0.0,301.410003662109,70242.0234375,23.3500003814697,10.1800003051758,15053,14063,2002,7,15,0,0,1,-0.696181615193685,0.756608327229818,98390.4474283854,0.000189870595932,-0.0025011794641614,0.0,0.0,-7.27919033709973e-24,100.001612345378,0.0,283.448094685872,289.033992767334,1
865,7,7.0,2,1,5,-152.488014285714,65.9202714285714,314,0.017139103,338.7470069,5776,3210,681,2544,283,1294,2000,3938,186,125,195,131,0.0,341.670013427734,70093.75,19.5400009155273,4.55999994277954,14883,14053,2010,5,22,1,0,0,-0.175793727238973,-0.863701502482096,96262.4405924479,5.11109828948975e-05,-0.0017515197396278,0.0,3.7252902984619103e-09,-7.345364722995101e-24,101.909815470378,0.0,278.97633934021,284.180907567342,1
