,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
468,8,8.0,4,1,1,-155.46472,66.034,66,0.354126819,186.3899325,7075,2581,265,1547,96,455,3104,2000,112,75,117,78,3.60999989509583,247.940002441406,68069.2265625,12.3900003433228,0.319999992847443,14199,13624,2005,5,17,0,0,0,-0.977993170420329,0.289373397827148,99420.7215169271,0.001111626625061,-0.0016686115413904,7.59214162826538e-06,0.0012916177511215,0.0098470052083333,157.909164428711,9.49943033854167,276.182366053263,279.742165247599,1
2977,7,7.0,2,4,5,-158.87565,66.0866,128,0.134113407715585,251.636231325752,4127,2083,897,2158,321,1575,2000,523,217,147,227,153,0.0,333.489990234375,73104.0625,20.2299995422363,6.46999979019165,14841,14186,2010,5,28,0,0,0,-1.32310386498769,1.24430338541667,99547.3347981771,6.30319118499756e-05,-0.0023324219509959,0.0,9.68575477600098e-08,-7.345364722995101e-24,201.321924845378,0.0,279.954454421997,286.668408075968,0
1682,8,8.0,4,1,1,-151.0574,64.7878,259,0.018956009,153.7696333,7996,3688,233,2093,118,350,2000,1986,141,90,143,93,5.59999990463257,120.589996337891,75351.71875,16.2700004577637,10.1000003814697,14702,14451,2018,6,22,0,0,1,1.21158874034882,1.65224011739095,98172.1559244792,0.0006543397903442,-0.0027514556422829,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,285.041742324829,289.728101730347,1
1634,8,8.0,4,1,1,-145.6682,64.0819,342,0.400005572,334.3824444,1300,806,1796,2333,1246,198,2394,1986,255,246,244,235,0.0,287.779998779297,51178.19921875,12.8100004196167,-0.660000026226044,13987,13774,2018,4,11,0,0,0,0.452596704165141,-1.89367930094401,94226.6116536458,0.000599592924118,-0.0003749523311853,0.0,0.0068537220358848,0.4644775390625,283.664372762044,99.955078125,270.93378384908,275.850268046061,1
2354,8,8.0,4,1,1,-152.365583059418,66.1047402022756,260,0.0933233561143353,186.359919078046,6455,2534,338,1569,194,796,1912,2000,148,98,152,100,0.0,413.320007324219,67709.40625,21.6299991607666,3.57999992370605,14573,13813,2004,5,15,1,0,0,-0.649182637532552,-1.20672988891602,98380.3507486979,0.0005410313606262,-0.0012164050713181,0.0,0.0006604082882404,0.0028889973958333,224.419255574544,2.82332356770833,277.833976745605,285.185606002808,0
1866,8,8.0,4,1,1,-141.645233333333,65.0987333333333,631,0.313403825,299.2827652,4048,1952,790,1865,673,996,1263,2070,215,222,216,223,0.0,240.979995727539,56622.91015625,4.36999988555908,-4.28999996185303,13610,13127,2020,4,22,0,0,0,-1.15532414118449,1.2506841023763,94083.4041341146,0.0002753138542175,-0.0004967488348484,0.0006093680858612,0.0006579831242561,0.456624348958333,308.946273803711,99.294921875,269.938829421997,272.525276184082,1
400,7,7.0,4,1,1,-152.71465,65.4567666666667,605,0.017139103,338.7470069,8114,5443,354,3401,204,728,1427,3787,227,134,232,137,0.0,340.799987792969,72615.078125,27.8500003814697,11.1400003433228,15012,14202,2004,7,12,0,0,1,1.06144221623739,1.25111452738444,95482.0836588542,0.0006145536899566,-0.0035785306245088,0.0,0.0,-7.27919033709973e-24,100.042302449544,0.0,281.55521774292,291.622112909953,1
3484,8,8.0,4,4,4,-150.118,61.9727,66,0.183873783008102,114.856446552132,5377,2781,676,2249,289,1153,4000,3980,176,116,183,118,0.0,320.730010986328,62573.5703125,18.1599998474121,5.44999980926514,14465,13968,2015,5,16,1,0,0,1.56013762950897,0.673250794410706,100281.59391276,0.0014774203300476,-0.0022801235318183,0.0,2.89082527160645e-06,-7.345364722995101e-24,188.476547241211,0.0087076822916666,276.675505320231,284.396900812785,0
3789,10,10.0,1,6,6,-146.0425,64.0547,359,0.44700814508816,299.675078981061,3833,1641,658,1476,395,1516,2000,153,203,141,198,138,0.0,296.579986572266,49564.921875,11.1300001144409,-1.66999995708466,14105,13451,2019,4,7,1,0,0,0.535885890324911,-1.48035303751628,93927.1271158854,0.0003982335329055,-0.0003027943894267,0.0,0.0009729135781526,0.0336507161458333,186.581690470378,33.862548828125,267.32058652242,275.911812464396,0
69,9,9.0,4,1,1,-156.096096428571,65.12945,181,0.133118799,261.6538173,7823,4877,384,3145,173,657,1887,1991,232,139,249,149,0.0,316.619995117188,76301.40625,23.2600002288818,8.35000038146973,14515,14333,2002,6,18,0,0,0,-0.719972133636475,-0.471556146939596,98924.8266601562,0.0004309564828872,-0.003484709188342,0.0,0.0,-7.27919033709973e-24,100.053044637044,0.0,280.112441380819,291.318504333496,1
2517,8,8.0,4,1,1,-145.0028,66.0192,189,0.106929743879842,353.058970638245,6712,2741,335,1703,165,678,1999,2000,178,109,180,110,7.42999982833862,161.220001220703,66037.96875,21.1599998474121,11.6599998474121,14389,14281,2004,7,30,0,0,1,1.21899044513702,2.55625915527344,98436.6471354167,6.064772605896e-05,-0.0020507117733359,0.0,0.0,-7.345364722995101e-24,100.056625366211,0.0,283.815318425496,290.218313217163,0
1740,8,8.0,4,1,1,-142.569816666667,65.3039,439,0.183641204,312.7669086,8239,5049,288,2984,182,763,2000,2000,199,121,207,126,0.0,327.350006103516,68952.3671875,25.1399993896484,9.18000030517578,14958,14168,2019,5,22,0,0,0,0.113709807395935,0.799833297729492,96749.1971028646,0.0002093762159347,-0.0022210795432329,0.0,0.0,-7.345364722995101e-24,100.026026407878,0.0,281.828690846761,289.358345031738,1
676,8,8.0,4,1,1,-141.603075,66.3985583333333,667,0.239600271,293.9147297,7276,3385,314,1992,198,626,2000,269,146,95,150,98,0.0,300.549987792969,79741.2734375,16.7999992370605,3.96000003814697,14709,14011,2007,6,10,1,0,0,-1.29211298624674,-3.36061350504557,95770.4780273438,6.83963298797607e-05,-0.0025764293968677,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.157526016235,286.274193445841,1
3407,9,9.0,4,1,1,-154.768566666667,65.4431333333333,433,0.145323734280394,240.705153472627,6932,5391,713,3936,436,823,1948,1999,174,106,180,109,0.0,283.089996337891,70068.3203125,16.9300003051758,7.94000005722046,14995,13831,2015,5,24,1,0,0,1.09091174602509,0.722146352132161,97223.4571940104,0.000325858592987,-0.0025644833222031,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.515122731527,286.758532842,0
3943,9,9.0,4,4,4,-163.96227,54.91734,87,0.313403824626487,299.28276518554,1328,1137,3299,4310,3000,1383,1549,421,413,386,367,358,2.23000001907349,26.7399997711182,24907.029296875,3.50999999046326,0.200000002980232,13079,12873,2019,12,19,0,0,2,-4.07474839687347,2.69318838914235,97836.0224609375,0.003484696149826,-0.0005049230530858,0.0022831968963146,0.0001532305032014,0.104817708333333,183.081690470378,66.1700846354167,270.550324757894,273.102852503459,0
3075,8,8.0,4,1,1,-152.0463,64.8777,227,0.110633504080775,234.231453075904,6086,2551,400,1644,247,1148,1989,1909,143,94,149,98,1.20000004768372,355.690002441406,67513.7578125,16.2700004577637,4.36999988555908,14782,13791,2011,5,20,0,0,0,0.866877754529317,-1.40251922607422,97929.7097981771,7.54594802856445e-05,-0.0020528305321931,0.0,6.37248158454895e-05,-7.345364722995101e-24,296.007797241211,0.192464192708333,274.520426432292,285.366238911947,0
436,8,8.0,4,1,1,-141.613375,65.165875,297,0.313403825,299.2827652,7320,3778,355,2295,212,671,4887,1705,215,129,225,134,7.48000001907349,128.979995727539,68161.6484375,19.2199993133545,11.5799999237061,14410,14241,2004,7,22,0,0,1,-0.183447559674581,0.847725550333659,95500.2451171875,0.0005939304828643,-0.0019230972975492,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,286.748243331909,289.970129013062,1
3712,8,8.0,4,1,1,-151.065539130435,65.0263217391304,134,0.251348660809978,86.944659353023,5797,2092,382,1436,151,713,458,2542,157,103,163,106,0.0,414.730010986328,62815.25,15.4499998092651,-1.08000004291534,14244,13654,2018,5,8,0,0,0,-0.639910658200582,-1.76283645629883,99322.6590169271,0.001132994890213,-0.0010539144277572,1.30385160446167e-08,0.0054519176483154,0.142496744791667,365.079086303711,99.3716634114583,269.384137471517,277.939480463664,0
2337,8,8.0,4,4,4,-145.3753,67.3929,586,0.284411388404379,176.607394095592,8181,3926,217,2169,139,629,1459,1145,207,126,222,135,0.0,317.670013427734,83481.09375,21.2399997711182,6.25,14421,14052,2003,7,8,0,0,1,-0.770362973213196,0.849162419637044,95896.7766927083,9.59336757659912e-05,-0.0027146115899086,0.0,0.0,-7.27919033709973e-24,100.031560262044,0.0,277.59711265564,286.75484975179,0
1582,7,7.0,2,4,5,-160.4716,60.4766,206,0.289068913,277.3222334,5498,2735,605,2083,294,1197,1997,3689,240,161,261,172,0.0,341.369995117188,58537.69140625,13.5799999237061,3.65000009536743,14752,13624,2017,5,7,1,0,0,-0.90210485458374,-3.88105074564616,96430.3282877604,0.0002750009298324,-0.0020217094570398,0.0,2.25752592086792e-06,-7.345364722995101e-24,173.226547241211,0.008056640625,274.102286656698,280.77214495341,1
515,7,7.0,2,1,5,-153.602323076923,63.8065115384615,576,0.281576737,79.8288452,6758,3755,481,2487,269,1092,2000,1124,191,119,193,120,0.0,258.040008544922,71998.5234375,18.6800003051758,9.52000045776367,14820,14384,2005,6,11,1,0,0,0.336877822875977,0.761714577674866,95152.0764973958,0.0019295513629913,-0.0029706256464123,0.0,0.0,-7.345364722995101e-24,100.015609741211,0.0,283.599517822266,288.99677213033,1
1707,15,15.0,9,7,10,-159.383953846154,56.1917,1865,0.281576737,79.8288452,-390,-362,5358,4955,4880,858,1307,1090,243,276,249,282,39.6300010681152,25.2800006866455,41034.12890625,3.75999999046326,3.75999999046326,13434,13580,2018,9,28,0,0,2,2.59290822347005,-2.89624087015788,86666.2309570312,0.0199086368083954,0.000479020178318,0.0,0.0190047062933445,33.3330078125,299.999984741211,99.990234375,279.576987584432,279.736152648926,1
1230,8,8.0,4,1,1,-141.3942,64.90075,475,0.193440711,87.7864654,5108,1617,396,1223,109,411,2000,1685,132,114,135,116,0.0,331.100006103516,57304.171875,12.710000038147,-0.25,14148,13098,2015,4,25,1,0,0,1.18563592433929,-1.41477839152018,95402.6240234375,0.0006226301193237,-0.0004171039909124,1.08033418655396e-07,0.006700050085783,0.362508138020833,341.858383178711,99.33984375,270.542130152384,276.338719685872,1
194,7,7.0,2,4,5,-142.3014,67.7937,344,0.120182732,156.5639508,4480,2242,749,1965,387,1206,2257,2000,185,129,198,138,0.0,346.390014648438,80602.46875,13.5,1.08000004291534,14541,13883,2003,5,30,0,0,0,-1.13681038220723,-1.49993832906087,96355.7662760417,3.61502170562744e-05,-0.0020568091422319,0.0,5.85280358791351e-05,8.13802083333333e-05,154.963200887044,0.421142578125,272.832598368327,280.311117808024,1
2689,7,7.0,2,4,5,-162.7148,61.3264,29,0.0979255455702389,181.263763153843,3918,1894,1009,2309,161,658,477,531,228,155,248,167,1.48000001907349,287.859985351562,67661.1875,13.3100004196167,6.0,14703,13794,2006,6,10,1,0,0,2.32833973566691,-5.16039085388184,99664.9689127604,0.0010970085859298,-0.0019552484154701,0.0,3.39001417160034e-07,-7.345364722995101e-24,135.755193074544,0.00048828125,278.596496582031,283.686613718669,0
2283,9,9.0,4,1,1,-147.4001,67.0132,492,0.416735768166462,172.854397868337,8368,4737,242,2725,143,613,2000,1655,167,103,176,109,0.0,342.940002441406,81320.640625,17.5900001525879,6.11999988555908,14982,13908,2003,6,6,0,0,0,-1.83376983801524,-2.05753262837728,97711.6194661458,0.0001354664564132,-0.0025158748030662,0.0,0.0,-7.27919033709973e-24,100.001937866211,0.0,278.161827087402,289.390879313151,0
838,8,8.0,4,1,1,-150.6914,64.0247,163,0.250635495,22.31152803,6917,3414,391,2146,219,649,2000,1299,150,92,158,97,0.0,356.0,71812.1796875,28.7299995422363,10.75,15177,14305,2009,7,5,1,0,1,0.121368408203125,0.519693374633789,99607.8647460938,0.0003087222576141,-0.0032926285639405,0.0,0.0,-7.345364722995101e-24,100.008773803711,0.0,284.564526240031,293.342940648397,1
3413,9,9.0,4,4,4,-159.477902325581,62.0387139534884,20,0.0524480453072437,270.0,5170,1747,418,1313,136,395,3609,4000,131,89,147,99,3.00999999046326,232.740005493164,65279.828125,16.3700008392334,6.07000017166138,14543,13977,2015,5,25,0,1,0,2.76316444079081,-2.00576337178548,101191.267903646,0.0002976655960083,-0.0020555229857564,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.118783950806,283.042239507039,0
3537,1,1.0,7,1,1,-154.48025,64.65735,138,0.178508063927001,56.2438559387098,8748,4385,156,2337,112,351,924,2000,166,102,175,105,0.639999985694885,333.049987792969,72963.0234375,29.4300003051758,13.8299999237061,14974,14235,2015,7,6,0,0,1,-0.596273104349772,-1.50214449564616,99757.1868489583,0.0002632141113281,-0.0026562958955764,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,284.228984196981,294.684039433797,0
1238,8,8.0,4,1,1,-150.1337,61.7863,40,0.183873783,114.8564466,6776,2625,307,1598,153,501,1992,3979,118,77,131,83,0.0,375.760009765625,63608.28125,18.2999992370605,1.36000001430511,14698,13986,2015,5,20,0,0,0,0.949918627738953,0.092404047648112,101656.039713542,0.0012257099151611,-0.0023521054536104,0.0,0.0,-7.345364722995101e-24,100.081039428711,0.0,278.326580047607,284.371284484863,1
2229,9,9.0,4,1,1,-158.5928,64.0395,35,0.300730665565402,102.819690955046,8162,3810,221,2184,84,287,2000,2000,153,94,165,101,9.05000019073486,140.949996948242,65743.4375,17.7099990844727,11.4300003051758,14598,14465,2002,7,25,0,0,1,1.62121522426605,2.15000534057617,99762.0234375,0.0005395710468292,-0.0024402663111686,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.082015991211,0.0,284.296336491903,288.373366038005,0
2218,9,9.0,4,1,1,-159.3871,62.4187,201,0.0524480453072437,270.0,8031,5126,363,3325,141,679,506,1999,237,140,247,146,3.54999995231628,122.76000213623,67227.2734375,14.5500001907349,9.61999988555908,14489,14019,2002,7,13,1,0,1,2.1898885567983,-1.84808095296224,99557.1940104167,0.0004454106092453,-0.0015784054994583,0.0,0.0,-7.27919033709973e-24,100.005844116211,0.0,281.295422871908,287.542680740356,0
1698,8,8.0,4,1,1,-154.0091,63.7736,465,0.12413925,76.43679926,7609,3714,284,2092,217,643,1959,3771,134,89,136,91,4.92999982833862,169.630004882812,72362.6015625,17.2999992370605,10.0299997329712,14674,14341,2018,6,29,0,0,1,0.115884264310201,0.575592041015625,96247.5864257812,0.0015880465507507,-0.0028446968644857,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.799311319987,287.050285975138,1
1596,8,8.0,4,1,1,-157.6535,62.4458,333,0.10818349,302.2388526,6253,3156,530,2299,196,780,1975,294,160,107,164,109,0.0,376.739990234375,59662.671875,15.1199998855591,3.35999989509583,14370,13388,2017,5,6,1,0,0,1.03698182106018,-1.59357452392578,96996.9820963542,0.0001947581768035,-0.0018166862428188,0.0,0.000119674950838,0.0009765625,217.674463907878,0.800862630208333,272.183298110962,280.049275080363,1
2215,17,0.0,0,0,0,-158.112065,63.0602066666667,26,0.0242309900916837,220.044849488626,6397,3644,591,2690,245,633,90,1021,124,88,127,91,3.73000001907349,99.9499969482422,68144.9765625,15.4099998474121,11.0,14338,14372,2002,7,13,1,0,1,1.02840987841288,-1.06943511962891,100561.860677083,0.0005251318216323,-0.0018940875306725,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,283.689303080241,288.080766677856,0
2075,9,9.0,4,1,1,-146.45345,64.113425,382,0.44700814508816,299.675078981061,4682,2442,728,2010,434,904,68,2000,379,393,380,393,0.980000019073486,185.529998779297,54800.859375,3.90000009536743,-2.91000008583069,13227,11360,2002,4,20,1,0,0,-0.706194639205933,-0.0094661712646484,93961.7198893229,0.0003369599580764,-0.0003323955461382,0.0040439628064632,0.0006159432232379,0.3629150390625,210.344711303711,99.9921875,270.525005340576,272.624888737996,0
3427,1,1.0,7,1,1,-150.978066666667,63.8277666666667,195,0.777290914892423,273.991077247019,7710,3416,250,1934,148,434,4000,4000,152,95,159,99,0.0,273.279998779297,67738.0,18.9300003051758,6.6399998664856,14463,14123,2015,5,25,0,1,0,0.914002656936646,0.227106094360352,98893.0179036458,0.0004910230636596,-0.0010698605328798,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,280.565398534139,284.327558517456,0
1029,8,8.0,4,1,1,-155.7603,66.6504,435,0.354126819,186.3899325,651,690,3436,3915,3129,378,1996,1989,276,308,277,308,0.0,304.480010986328,65760.7109375,6.11999988555908,-3.73000001907349,13371,13646,2012,5,9,0,0,0,-0.0049523909886678,-0.0671024322509766,96967.4716796875,0.0003559589385986,-0.0006543435156345,0.000151839107275,0.0021300390362739,0.445109049479167,412.348943074544,100.0,270.271476745605,274.904728571574,1
1784,9,9.0,4,4,4,-155.7477,61.25575,202,0.163183163,275.163166,7469,4339,402,2775,202,626,3202,1957,231,143,247,150,0.0,382.700012207031,67814.1484375,22.6599998474121,8.3100004196167,15153,14156,2019,6,12,0,0,0,-0.303552627563477,0.244151433308919,98767.3942057292,0.0022536516189575,-0.0033467132598161,0.0,0.0,-7.345364722995101e-24,100.020492553711,0.0,283.547671635946,289.767024993896,1
1307,8,8.0,4,1,1,-153.0089365,63.6712385,289,0.281576737,79.8288452,7526,3082,247,1750,139,493,1997,1999,127,81,130,84,0.0,319.880004882812,66832.40625,20.8999996185303,6.57000017166138,14238,14072,2015,5,23,1,0,0,0.490286389986674,0.675334930419922,97718.5377604167,0.0002337992191314,-0.0018551722168922,0.0,0.0,-7.345364722995101e-24,100.035792032878,0.0,278.130803426107,290.081705729167,1
2543,9,9.0,4,1,1,-155.9945,66.4869,99,0.354126818912315,186.389932504403,6327,1104,130,578,162,617,1985,1953,97,71,101,74,4.84999990463257,162.149993896484,69329.4375,6.30000019073486,-0.46000000834465,13846,13643,2005,5,18,0,0,0,-0.25908092657725,1.88042640686035,97773.4715169271,0.0024094581604003,-0.0012971563264727,0.0038221031427383,0.0028840191662311,0.0240071614583333,264.524073282878,23.6146647135417,275.155252456665,277.036101659139,0
535,8,8.0,4,1,1,-157.833419230769,63.9345871794872,101,0.090002052,323.8272939,7624,3429,267,1981,145,439,2000,2000,144,88,151,95,0.0,340.950012207031,72931.2734375,24.6000003814697,10.2700004577637,14802,14329,2005,6,26,1,0,1,-1.43904773394267,0.166515986124674,100586.504557292,0.0013124793767929,-0.0034735556691885,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,283.562985738118,291.645610173543,1
397,8,8.0,4,1,1,-145.2869,65.9296,293,0.576566741,72.06930934,8230,4628,257,2648,170,617,4000,1280,207,133,216,138,0.0,296.019989013672,74150.4921875,26.4899997711182,11.4499998092651,15053,14243,2004,7,11,1,0,1,1.05439817905426,3.12492879231771,97090.4397786458,0.0001111179590225,-0.0025213882327079,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.070297241211,0.0,280.396721522013,292.419085184733,1
1345,8,8.0,4,1,1,-160.827512403101,62.244676744186,116,0.131170456,137.7720882,6388,2931,430,1951,208,752,1359,3979,138,92,147,98,3.25999999046326,239.789993286133,65558.3125,15.0600004196167,5.28999996185303,14352,13940,2015,5,25,0,1,0,1.39259966214498,-0.854274113972982,99745.9345703125,0.0010932087898254,-0.0024374146014452,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.038543065389,281.640384038289,1
3011,9,9.0,4,1,1,-146.4174,66.5425,124,0.156772251401862,6.15131287150161,5502,2715,562,1937,353,197,2000,336,181,115,185,118,0.0,277.329986572266,80979.390625,26.9300003051758,13.039999961853,14830,14214,2010,7,2,0,0,1,-0.465372800827026,0.683888753255208,99083.5633138021,3.60310077667236e-05,-0.0024405438452959,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.061508178711,0.0,286.824108759562,292.357390085856,0
1638,9,9.0,4,1,1,-153.739984210526,65.4394368421053,438,0.099193804,257.7030345,1036,562,1505,1853,1619,499,2000,977,405,489,408,490,0.0,371.149993896484,63324.96875,11.3999996185303,0.119999997317791,13874,13310,2018,5,8,0,0,0,0.243268052736918,-1.29359817504883,96313.4923502604,0.0004444867372512,-0.0007134471088647,0.0001005195081233,0.0035484544932842,0.553955078125,329.410140991211,100.0,269.767845153809,275.422960281372,1
608,8,8.0,4,1,1,-149.001209090909,64.4649636363636,124,0.365482879,6.675964386,4397,1817,621,1596,255,958,1284,3863,145,103,150,107,0.0,385.790008544922,62668.9609375,14.6999998092651,-1.72000002861023,13913,13654,2006,5,9,0,0,0,1.89657994111379,0.0623429616292318,99420.7607421875,2.91019678115845e-05,-0.0013298271223902,0.0,0.0002188235521316,0.001953125,267.191390991211,2.06551106770833,269.135882059733,280.118982950846,1
