,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
3760,9,9.0,4,1,1,-153.997366666667,63.9280333333333,175,0.281576737282693,79.828845198596,1622,1130,2091,2901,1599,1448,2710,2000,199,123,215,133,0.0,303.739990234375,63773.94140625,24.6900005340576,10.9200000762939,15035,14290,2018,7,30,0,0,1,1.64382064342499,-0.516871770222982,98495.8206380208,0.0012620389461517,-0.0016513187438249,0.0,0.0,-7.345364722995101e-24,100.020167032878,0.0,284.02007484436,291.274148305257,0
1911,8,8.0,4,1,1,-145.913033333333,65.0292,685,0.576566741,72.06930934,5911,2218,368,1432,220,1262,2000,3502,147,93,159,102,0.0,306.130004882812,71725.3515625,21.3500003814697,9.10999965667725,15200,14438,2021,7,13,0,0,1,1.56536960601807,0.168741226196289,94623.7041015625,0.0004937797784805,-0.0033277366310358,0.0,0.0,-7.345364722995101e-24,100.014958699544,0.0,281.120941797892,291.09533627828,1
479,7,7.0,2,1,5,-156.95495,66.321775,410,0.18748437,169.2750218,7330,3862,375,2434,181,770,1693,2000,202,123,220,132,0.0,314.089996337891,81774.5234375,27.1499996185303,9.02000045776367,15001,14361,2005,6,17,0,0,0,-0.677708268165588,0.89623769124349,95183.1266276042,0.0012201368808746,-0.0041074277833104,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.356201807658,289.068546295166,1
621,8,8.0,4,1,1,-141.3513,63.6854,856,0.091497469,198.3927964,6091,3088,536,2207,253,844,88,4000,140,87,147,91,0.0,366.929992675781,69959.34375,23.2800006866455,6.3600001335144,14760,14223,2006,7,10,0,0,1,-0.684647997220357,-0.40826416015625,90524.1197916667,0.000149443745613,-0.002572463825345,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.229529062907,287.32407061259,1
2898,8,8.0,4,1,1,-148.5974515625,65.1616203125,165,0.0864002321106393,253.008763436264,7420,2859,226,1526,202,823,2000,2000,167,106,172,109,0.0,261.230010986328,63634.7109375,26.0699996948242,11.5299997329712,14838,14100,2009,8,3,0,0,1,0.169859687487284,-1.163849512736,99857.9962565104,1.07884407043457e-05,-0.0011321166530251,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.172783533732,291.676055908203,0
3630,9,9.0,4,1,1,-156.234106451613,61.1124258064516,230,0.0286062730815949,64.9571742926898,7184,3282,345,2106,102,618,2000,2000,182,110,189,114,0.0,398.890014648438,64358.98046875,26.2099990844727,8.67000007629395,14952,14345,2016,7,17,1,0,1,-0.443926493326823,0.454224904378255,99448.0139973958,0.0007078349590301,-0.0028790486976504,0.0,0.0,-7.345364722995101e-24,100.020492553711,0.0,284.02537727356,291.465560913086,0
289,8,8.0,4,1,1,-141.46491755102,65.2365628571428,631,0.313403825,299.2827652,7613,3656,289,2133,168,645,3390,2000,170,105,176,109,0.0,341.010009765625,76476.03125,24.9099998474121,8.52999973297119,14835,14252,2004,6,15,0,0,0,-0.456330974896749,0.644580841064453,95441.8966471354,0.0004493296146392,-0.0030160080641508,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,283.480168024699,290.789082209269,1
3208,8,8.0,4,1,1,-150.5922,64.0725,187,0.250635494954608,22.3115280342819,8086,4704,278,2628,241,529,2000,1987,172,103,180,107,0.0,321.220001220703,62831.16015625,27.8299999237061,12.1999998092651,15151,14417,2013,8,2,0,0,1,1.2717342376709,0.174475987752279,98196.8113606771,0.0002622604370117,-0.0022014202550053,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.067367553711,0.0,284.834754943848,293.892671585083,0
1839,7,7.0,2,4,5,-156.525098245614,60.1829824561403,156,0.039431168,79.07750769,7672,4735,405,3075,188,650,2000,3995,304,181,308,183,0.0,328.809997558594,54722.41015625,21.3899993896484,10.0900001525879,14622,14219,2019,8,17,1,0,1,-5.82517242431641,1.39915720621745,100783.922200521,0.0006004571914672,-0.0024136025458574,0.0,0.0,-7.345364722995101e-24,100.008448282878,0.0,281.840040842692,288.241988499959,1
888,8,8.0,4,1,1,-142.302966666667,65.5199,332,0.183641204,312.7669086,5225,1422,317,1011,96,778,1989,1962,157,101,161,105,1.96000003814697,319.570007324219,76236.3203125,24.1299991607666,7.76000022888184,15010,14128,2010,6,10,0,0,0,0.510478456815084,0.114519119262695,95351.8352864583,6.98566436767578e-05,-0.0024741571396589,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.441140492757,289.293514251709,1
3058,9,9.0,4,1,1,-154.564052830189,65.7794471698113,100,0.145323734280394,240.705153472627,6395,3397,536,2438,221,886,2000,3958,186,122,186,123,0.0,400.339996337891,71161.7265625,23.6000003814697,8.89999961853027,14753,14339,2011,5,25,0,0,0,-0.479761282602946,-1.67619323730469,99367.9186197917,0.0001710951328277,-0.0020185252651572,0.0,2.298504114151e-05,-7.345364722995101e-24,383.226547241211,0.0384928385416667,282.95467376709,288.799640019735,0
1371,8,8.0,4,1,1,-155.87935,65.0209,263,0.209083871,286.9059498,6138,3149,545,2278,239,672,2000,1747,186,119,189,122,0.0,313.040008544922,75895.21875,22.1800003051758,9.0,14999,14238,2015,6,25,0,0,1,0.470993439356486,1.66717974344889,96282.7516276042,0.0003025531768798,-0.0043992977589368,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.101280848185,290.73509089152,1
22,9,9.0,4,1,1,-156.2683,63.83025,97,0.194013138,269.5434873,4779,1364,361,1022,144,996,665,4000,132,85,134,87,0.0,275.549987792969,72119.4375,19.7800006866455,7.55000019073486,14458,14258,2002,6,11,0,0,0,1.34868303934733,1.0925235748291,100046.715332031,0.0007348656654357,-0.0022852346301078,0.0,0.0,-7.27919033709973e-24,100.011052449544,0.0,279.845624287923,285.870700836182,1
2661,10,10.0,1,4,6,-157.9372,56.8846,243,0.202597085612174,88.6155073041223,2246,1645,1607,2538,1879,1282,436,1974,324,389,333,393,0.0,442.410003662109,60399.44140625,14.7299995422363,4.07000017166138,13848,13739,2006,5,25,0,0,0,-1.05237897237142,1.66692543029785,98372.3862304688,0.0033563002943992,0.0003114836290478,0.0,0.0291788578033447,0.752766927083333,389.130518595378,99.62890625,277.616863886515,281.384806315104,0
468,8,8.0,4,1,1,-155.46472,66.034,66,0.354126819,186.3899325,7688,3080,229,1752,102,468,2362,1193,126,79,134,84,0.0,291.170013427734,79772.5625,26.2999992370605,11.7600002288818,14972,14495,2005,6,16,0,0,0,0.324907898902893,1.29761187235514,100515.45719401,0.0010719299316406,-0.0038206921890378,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.027328491211,0.0,286.817852020264,293.677983601888,1
2977,7,7.0,2,4,5,-158.87565,66.0866,128,0.134113407715585,251.636231325752,7347,4364,444,2904,197,831,1896,2000,259,160,273,169,0.0,282.609985351562,79975.9765625,18.4699993133545,7.23999977111816,14874,14162,2010,6,27,1,0,1,-0.0479500293731689,2.1076914469401,98482.23828125,6.8962574005127e-05,-0.002094536088407,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,280.816207885742,285.802558898926,0
1682,8,8.0,4,1,1,-151.0574,64.7878,259,0.018956009,153.7696333,5136,2771,828,2577,236,967,2364,3970,156,98,156,98,0.0,333.730010986328,67914.28125,29.7700004577637,12.8900003433228,15116,14471,2018,7,22,1,0,1,0.314030726750692,0.0058492024739583,99607.5257161458,0.0005977302789688,-0.0026461575180292,0.0,0.0,-7.345364722995101e-24,100.039698282878,0.0,286.787846247355,294.79341952006,1
1634,8,8.0,4,1,1,-145.6682,64.0819,342,0.400005572,334.3824444,6447,2191,273,1264,213,806,1976,4000,134,91,139,95,0.0,320.519989013672,63020.46875,16.5400009155273,3.85999989509583,14456,14232,2018,5,11,0,0,0,2.85265159606934,-1.06026522318522,95135.408203125,0.0004710108041763,-0.0011314693838357,0.0,0.0038175024092197,0.018310546875,346.764958699544,18.8778483072917,273.493137359619,283.101895650228,1
2354,8,8.0,4,1,1,-152.365583059418,66.1047402022756,260,0.0933233561143353,186.359919078046,7893,4266,296,2515,172,664,1997,1963,195,116,205,122,6.92999982833862,238.100006103516,79860.578125,24.5799999237061,8.57999992370605,14884,14238,2004,6,14,0,0,0,0.395009636878967,-0.0574181874593099,98343.0096028646,0.0009100586175918,-0.0032297652214765,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.023747762044,0.0,285.65284538269,290.715289433797,0
1866,8,8.0,4,1,1,-141.645233333333,65.0987333333333,631,0.313403825,299.2827652,4848,1545,399,1150,186,1127,787,3961,120,82,128,86,0.0,411.410003662109,69052.6328125,22.1200008392334,3.96000003814697,15109,14242,2020,5,22,0,0,0,1.14244147141774,-1.75239562988281,94365.462890625,0.0007485896348953,-0.0025334693491458,0.0,0.0003946721553802,0.0011800130208333,379.704737345378,1.23616536458333,276.009550730387,285.759715398153,1
400,7,7.0,4,1,1,-152.71465,65.4567666666667,605,0.017139103,338.7470069,3748,670,251,552,111,1086,2956,1510,132,83,137,86,0.0,281.359985351562,60092.51171875,24.4200000762939,10.539999961853,14974,14228,2004,8,11,0,0,1,-0.940528949101766,0.261477788289388,95675.6188151042,0.0004755556583404,-0.0022565126419067,0.0,0.0,-7.345364722995101e-24,100.010401407878,0.0,284.417901992798,290.242453257243,1
3484,8,8.0,4,4,4,-150.118,61.9727,66,0.183873783008102,114.856446552132,8672,5652,230,3234,177,373,2000,2000,225,134,238,144,0.0,406.809997558594,69127.1796875,31.6399993896484,10.8100004196167,14972,14474,2015,6,15,0,0,0,-2.56334499518077,-0.175004720687866,101272.004720052,0.00101138651371,-0.0063822939991951,0.0,0.0,-7.345364722995101e-24,100.034164428711,0.0,281.226161956787,294.339423497518,0
3789,10,10.0,1,6,6,-146.0425,64.0547,359,0.44700814508816,299.675078981061,3684,1500,671,1454,325,1545,2000,996,194,137,203,142,0.0,374.630004882812,61426.390625,18.0100002288818,-1.91999995708466,14583,13693,2019,5,7,0,0,0,0.623071352640788,-0.112025578816732,95496.6888020833,0.0003567636013031,-0.0012739617377519,0.0,0.0003129765391349,0.0028889973958333,152.686182657878,2.95475260416667,272.588382720947,280.850332260132,0
69,9,9.0,4,1,1,-156.096096428571,65.12945,181,0.133118799,261.6538173,8202,4816,284,2876,150,591,1976,97,235,138,256,148,0.0,355.290008544922,70016.25,29.1200008392334,12.0900001525879,15218,14212,2002,7,18,0,0,1,-1.54250101248423,-0.115674336751302,98990.1749674479,0.0004387497901916,-0.0034101447090506,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041976928711,0.0,286.198808670044,292.814816792806,1
2517,8,8.0,4,1,1,-145.0028,66.0192,189,0.106929743879842,353.058970638245,3861,1810,779,1759,387,912,2000,2880,150,121,148,119,0.0,238.470001220703,52607.921875,15.8599996566772,-0.769999980926514,14380,13778,2004,8,29,1,0,1,0.165245056152344,1.12918535868327,98561.8940429688,5.54323196411133e-05,-0.0007468312978744,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.752506256104,284.397054036458,0
1740,8,8.0,4,1,1,-142.569816666667,65.3039,439,0.183641204,312.7669086,8508,5387,258,3202,145,734,1965,2000,223,131,234,142,0.0,343.839996337891,77017.2265625,29.9799995422363,11.5100002288818,15101,14450,2019,6,21,0,0,1,0.537002762158712,0.216291427612305,97081.3484700521,0.0002310127019882,-0.0031367223709821,0.0,0.0,-7.345364722995101e-24,100.009424845378,0.0,281.018765767415,294.181483586629,1
676,8,8.0,4,1,1,-141.603075,66.3985583333333,667,0.239600271,293.9147297,7350,3781,350,2292,207,696,1889,1888,144,91,150,97,0.0,255.779998779297,76404.5390625,22.2000007629395,12.2700004577637,14660,16837,2007,7,10,0,0,1,0.188651402791341,-1.32817395528158,95869.0600585938,9.29087400436401e-05,-0.0024232827126979,0.0,0.0,-7.345364722995101e-24,100.043604532878,0.0,283.452342987061,292.926709493001,1
3407,9,9.0,4,1,1,-154.768566666667,65.4431333333333,433,0.145323734280394,240.705153472627,7403,3891,373,2500,143,604,1996,3101,188,112,197,118,0.0,308.230010986328,77612.453125,26.4699993133545,13.4700002670288,15121,14319,2015,6,23,0,0,1,-0.309170881907145,1.38954035441081,97225.7805989583,0.0003173053264617,-0.0045985803008079,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.588359832764,292.824190775553,0
3943,9,9.0,4,4,4,-163.96227,54.91734,87,0.313403824626487,299.28276518554,-236,-210,4720,4502,4549,729,2000,2000,413,386,367,358,5.34999990463257,60.689998626709,27550.98046875,0.759999990463257,-5.59000015258789,13322,13146,2020,1,18,1,0,3,-0.367569843928019,-1.62349021434784,96710.1837565104,0.0018036514520645,-1.87819823622704e-05,0.0002597756683826,0.0,0.352579752604167,223.338526407878,100.0,266.367943445841,268.632605234782,0
3075,8,8.0,4,1,1,-152.0463,64.8777,227,0.110633504080775,234.231453075904,6943,3918,472,2617,235,947,2000,3954,183,112,191,118,0.0,345.170013427734,75643.7890625,25.2299995422363,8.18000030517578,15206,14367,2011,6,19,1,0,0,-1.39281173547109,0.101787567138672,98286.3912760417,5.97238540649414e-05,-0.0038003753870725,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.941829045614,290.95591990153,0
436,8,8.0,4,1,1,-141.613375,65.165875,297,0.313403825,299.2827652,7125,3795,412,2455,196,692,1523,2000,224,140,224,140,0.0,257.309997558594,55604.96875,22.1900005340576,5.76000022888184,14658,14152,2004,8,21,1,0,1,-0.523604432741801,-1.5279286702474,95676.1437174479,0.0002249330282211,-0.0019187964498996,0.0,0.0,-7.345364722995101e-24,100.012680053711,0.0,281.690704981486,289.160575866699,1
3712,8,8.0,4,1,1,-151.065539130435,65.0263217391304,134,0.251348660809978,86.944659353023,7227,3077,301,1870,124,570,2000,1574,189,115,202,124,0.0,328.309997558594,73935.6171875,22.5100002288818,7.07999992370605,14907,14071,2018,6,7,0,0,0,-1.29119745890299,-1.7170893351237,97771.5768229167,0.000289186835289,-0.0045570190995931,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.691874821981,288.524861017863,0
2337,8,8.0,4,4,4,-145.3753,67.3929,586,0.284411388404379,176.607394095592,8144,4099,229,2240,180,798,2645,1995,201,122,203,123,0.0,305.5,64552.30078125,16.4599990844727,3.53999996185303,14700,13932,2003,8,7,0,0,1,-0.017661452293396,2.32418060302734,95792.3269856771,9.98973846435547e-05,-0.0016475990414619,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.872391382853,285.586551030477,0
1582,7,7.0,2,4,5,-160.4716,60.4766,206,0.289068913,277.3222334,5859,3667,796,3049,329,1301,151,1950,250,160,275,174,0.0,295.589996337891,65969.703125,17.4899997711182,8.68000030517578,14956,13924,2017,6,6,0,0,0,0.0626823504765828,-1.66787974039714,97220.4988606771,0.0002976208925247,-0.0033109076321125,0.0,0.0,-7.345364722995101e-24,100.035466512044,0.0,279.579046885173,287.710364659627,1
515,7,7.0,2,1,5,-153.602323076923,63.8065115384615,576,0.281576737,79.8288452,7066,4460,504,2932,313,1203,2000,2000,202,124,202,124,0.0,282.0,69898.203125,18.9599990844727,8.63000011444092,14851,14046,2005,7,11,0,0,1,3.24230337142944,3.04851086934408,95134.1258138021,0.0006440579891204,-0.003053855150938,0.0,0.0,-7.345364722995101e-24,100.039698282878,0.0,279.948181152344,289.231246312459,1
1707,15,15.0,9,7,10,-159.383953846154,56.1917,1865,0.281576737,79.8288452,-58,-55,5517,5453,5485,7391,1972,731,243,276,249,282,0.0,212.110000610352,32627.5703125,-2.49000000953674,-11.3299999237061,13062,13024,2018,10,28,1,0,2,-2.54008249441783,1.27834320068359,86054.4990234375,0.003942847251892,-0.0001439116895198,0.0042866207659244,0.0,33.3330078125,299.999984741211,99.990234375,265.772969563802,267.683879852295,1
1230,8,8.0,4,1,1,-141.3942,64.90075,475,0.193440711,87.7864654,4329,1105,336,849,169,727,1994,746,122,79,131,84,0.0,234.570007324219,69413.5390625,21.0599994659424,9.4399995803833,15058,14510,2015,5,25,0,1,0,-1.36049278577169,1.13018226623535,95716.1429036458,0.0005408525466918,-0.0024106204509735,0.0,1.49011611938477e-08,-7.345364722995101e-24,118.798812866211,0.0,281.749724706014,290.637128829956,1
194,7,7.0,2,4,5,-142.3014,67.7937,344,0.120182732,156.5639508,4420,1224,366,946,173,991,2000,2000,188,122,200,130,0.0,296.820007324219,86400.0,24.5300006866455,10.0600004196167,15066,14304,2003,6,29,1,0,1,-0.0654334227244059,-1.04559771219889,96770.8595377604,3.82959842681885e-05,-0.0028151469305157,0.0,0.0,-7.27919033709973e-24,100.002588907878,0.0,281.234642028809,290.67379506429,1
2689,7,7.0,2,4,5,-162.7148,61.3264,29,0.0979255455702389,181.263763153843,5803,3663,863,3250,285,1275,2000,1969,257,163,277,175,0.0,378.179992675781,66431.6484375,22.3099994659424,11.0600004196167,14967,14230,2006,7,10,0,0,1,-1.70889929930369,-3.69822184244792,100469.203125,0.0012540072202682,-0.0024421103298664,0.0,0.0,-7.345364722995101e-24,100.020492553711,0.0,284.03942489624,290.33334795634,0
2283,9,9.0,4,1,1,-147.4001,67.0132,492,0.416735768166462,172.854397868337,8445,4586,221,2623,114,590,1940,3171,197,117,200,121,0.0,261.109985351562,81711.5703125,21.8099994659424,10.8199996948242,14969,14285,2003,7,6,1,0,1,0.559873938560486,1.94939104715983,97647.6520182292,0.0001520365476608,-0.0025860723108053,0.0,0.0,-7.27919033709973e-24,100.001937866211,0.0,282.710645675659,291.685099283854,0
838,8,8.0,4,1,1,-150.6914,64.0247,163,0.250635495,22.31152803,6072,396,54,221,1,213,4000,556,147,94,154,99,0.0,319.899993896484,62005.859375,27.8600006103516,10.0100002288818,14710,14710,2009,8,4,0,0,1,0.0252258777618408,-0.932381312052409,98913.3776041667,0.0002553164958953,-0.0028790198266506,0.0,0.0,-7.345364722995101e-24,100.008773803711,0.0,281.100247701009,292.794054031372,1
3413,9,9.0,4,4,4,-159.477902325581,62.0387139534884,20,0.0524480453072437,270.0,6946,3064,331,1837,205,806,2197,3087,187,117,212,133,0.0,375.190002441406,69420.5078125,27.4899997711182,11.3400001525879,14958,14320,2015,6,24,0,0,1,-1.11539498964945,0.847664515177409,100841.917154948,0.0004089623689651,-0.003186609596014,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.611892700195,294.385402679443,0
3537,1,1.0,7,1,1,-154.48025,64.65735,138,0.178508063927001,56.2438559387098,8522,3950,171,2144,91,417,3998,585,167,100,171,102,0.0,325.959991455078,62249.2890625,24.2700004577637,8.96000003814697,14811,14343,2015,8,5,0,0,1,-0.989754994710286,1.17862542470296,99286.7529296875,0.0002163797616958,-0.0022596586495637,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.981654485067,292.340948740641,0
1238,8,8.0,4,1,1,-150.1337,61.7863,40,0.183873783,114.8564466,6542,2546,326,1560,187,822,2000,2570,123,78,140,88,0.0,283.559997558594,69068.3203125,23.5,12.7200002670288,14696,14270,2015,6,19,0,0,0,1.23043910662333,-0.0941270192464193,100575.587402344,0.0008192807435989,-0.003866858780384,0.0,0.0,-7.345364722995101e-24,100.012029012044,0.0,285.264499028524,294.432001113892,1
2229,9,9.0,4,1,1,-158.5928,64.0395,35,0.300730665565402,102.819690955046,6575,3073,438,2120,142,464,2000,1992,172,109,173,110,0.0,300.440002441406,54143.76953125,19.1399993896484,2.40000009536743,14479,13903,2002,8,24,1,0,1,-0.941528717676798,-0.326011657714844,99630.5846354167,0.0004225075244903,-0.0012228908017277,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.574961980184,284.344281514486,0
2218,9,9.0,4,1,1,-159.3871,62.4187,201,0.0524480453072437,270.0,7804,4467,344,2789,156,649,1993,1961,231,139,237,143,0.0,289.179992675781,57722.01953125,16.2600002288818,5.63000011444092,14663,14056,2002,8,12,0,0,1,-1.62543869018555,-0.317698796590169,98827.6668294271,0.0004683583974838,-0.0014444142580032,0.0,0.0,-7.27919033709973e-24,100.005844116211,0.0,277.611721038818,286.349091211955,0
1698,8,8.0,4,1,1,-154.0091,63.7736,465,0.12413925,76.43679926,6854,3549,436,2336,626,675,2000,1420,149,95,155,98,0.0,320.850006103516,64011.78125,23.8700008392334,11.0799999237061,14986,14306,2018,7,29,1,0,1,1.53272088368734,-0.797597249348958,97521.2897135417,0.0011221766471862,-0.0027090460062027,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,281.758262634277,290.63737487793,1
1596,8,8.0,4,1,1,-157.6535,62.4458,333,0.10818349,302.2388526,7090,4134,490,2878,184,729,48,2336,171,105,192,117,0.0,374.440002441406,68449.2734375,23.2399997711182,9.69999980926514,15006,14086,2017,6,5,0,0,0,-0.915972789128621,0.0742080211639404,97188.4265950521,0.0002298951148986,-0.0037511847913265,0.0,0.0,-7.345364722995101e-24,100.005844116211,0.0,282.950656890869,288.910404841105,1
2215,17,0.0,0,0,0,-158.112065,63.0602066666667,26,0.0242309900916837,220.044849488626,6267,3566,614,2676,254,568,1986,1960,116,80,118,81,0.0,274.679992675781,58163.33984375,16.6800003051758,5.59000015258789,14553,14317,2002,8,12,0,0,1,-1.13911056518555,0.0127455393473307,99735.7084960938,0.0006018280982971,-0.0017841588705778,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.715399424235,286.592662175496,0
