LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
9,9,4,1,1,-141.06469,66.23146,614,0.239600271,293.9147297,8298,5901,346,3721,200,979,2474,3783,186,114,189,116,0,325.029998779297,76476.6875,14.3299999237061,1.01999998092651,14718,14019,2022,6,4,1,0,0,-0.524595101674398,-3.55381011962891,94381.6188151042,0.000513643026351929,-0.00274897459894419,0,4.80562448501587e-07,-7.3453647229951e-24,380.356755574544,0.001953125,274.312359491984,282.446342468262,3
8,8,4,1,1,-145.53011862069,64.3824413793103,396,0.400005572,334.3824444,7763,3081,215,1708,118,546,4000,1941,140,91,158,103,0,350.559997558594,71670.953125,23.6399993896484,7.34999990463257,14879,14185,2022,6,4,1,0,0,-1.08046261469523,-1.58257802327474,93995.2021484375,0.00228977203369141,-0.00324417650699615,0,1.50874257087708e-06,-7.3453647229951e-24,388.484034220378,0.00349934895833333,278.776959101359,288.497449239095,5
9,9,4,1,1,-150.66052,66.6423,333,0.280982897,228.7570054,6676,4242,588,2950,341,887,1989,2000,192,124,201,129,0,305.850006103516,78235.203125,20.8199996948242,7.3600001335144,14921,14029,2022,6,4,1,0,0,-0.177060921986898,-2.81825510660807,96274.9938151042,0.000857025384902954,-0.0033159963786602,0,4.71249222755432e-06,-7.3453647229951e-24,341.687484741211,0.013671875,274.867698033651,286.759656270345,9
8,8,4,1,1,-144.38715,66.36005,152,0.109927124,233.6329598,7458,3736,323,2219,196,536,2000,2000,148,96,162,106,0,310.170013427734,77091.1796875,19.6000003814697,4.69999980926514,14671,14283,2022,6,4,1,0,0,-1.9468363126119,-2.72906239827474,99119.2854817708,4.45544719696045e-06,-0.00185828749090433,0,0,-7.3453647229951e-24,99.9999847412109,0,271.813417434692,287.928276062012,3
9,9,4,1,1,-142.3715,64.2938333333333,1047,0.04969194,31.18824291,5118,2362,599,1855,352,897,1976,2000,142,94,143,94,0,399.350006103516,71815.90625,15.539999961853,5.32999992370605,14819,13860,2022,6,5,1,0,0,-1.95525487263997,-1.04142506917318,88363.783203125,0.000848859548568726,-0.00243556126952171,0,0.000208098441362381,0.000732421875,449.999984741211,0.632568359375,273.428588231405,282.504412333171,1
1,1,7,1,1,-142.253791428571,65.91184,415,0.183641204,312.7669086,8343,4607,237,2624,146,521,2000,1961,159,98,172,108,0,328.790008544922,75924.3671875,17.2299995422363,1.45000004768372,14496,14166,2022,6,5,1,0,0,-1.27019627888997,-2.56201426188151,96715.6165364583,0.00016804039478302,-0.00299401581287384,0,0,-7.3453647229951e-24,99.9999847412109,0,272.58947690328,283.058123270671,5
9,9,4,1,1,-152.939975,66.837475,487,0.093323356,186.3599191,7286,3307,304,1937,189,624,2000,1973,152,101,155,103,0,288.320007324219,79610.1484375,18.9300003051758,6.8899998664856,14507,14051,2022,6,5,1,0,0,-0.156955718994141,-1.96496836344401,95735.658203125,0.000786751508712769,-0.00406191498041153,0,8.55140388011932e-05,-7.3453647229951e-24,372.404932657878,0.237223307291667,273.95031674703,286.448341369629,2
9,9,4,4,4,-145.6021,67.66835,554,0.284411388,176.6073941,7937,3627,248,2157,65,597,2000,2000,148,97,159,103,0,289.950012207031,86400,11.8199996948242,-0.529999971389771,14748,13864,2022,6,5,1,0,0,-0.530165354410807,-2.62707773844401,92937.6165364583,4.17828559875488e-05,-0.00285801105201244,0,6.70552253723145e-08,-7.3453647229951e-24,165.585922241211,0,267.831094741821,279.762550354004,1
8,8,4,1,1,-141.95035,63.4432,964,0.091497469,198.3927964,7986,3990,254,2269,156,598,1916,819,109,81,111,81,0,442.940002441406,70153.796875,19.3600006103516,5.69000005722046,14421,13955,2022,6,5,1,0,0,-1.24110285441081,-0.88940684000651,91592.5748697917,0.0013093501329422,-0.00276205874979496,0,7.82310962677002e-08,-7.3453647229951e-24,264.722640991211,0,280.629434585571,285.700620015462,1
8,8,4,1,1,-154.1837,65.5477,381,0.145323734,240.7051535,7942,4417,299,2608,178,609,1982,2000,162,100,168,105,0,371.799987792969,75048.2265625,22.3400001525879,7.84999990463257,14859,14225,2022,6,6,0,0,0,-1.43564033508301,-2.07059224446615,97129.9606119792,0.00123408436775208,-0.00376439653337002,0,0,-7.3453647229951e-24,100.677393595378,0,272.899684270223,286.57161394755,1
8,8,4,1,1,-153.645042857143,64.6418596638656,174,0.086469813,212.2018539,7391,4278,410,2734,215,942,1934,1973,192,116,205,124,0,338.829986572266,72831.7890625,23.7600002288818,7.84000015258789,14995,14338,2022,6,6,0,0,0,-1.85576566060384,-2.04499816894531,98420.5022786458,0.00113251805305481,-0.0035419650375843,0,0,-7.3453647229951e-24,99.9999847412109,0,270.933212916056,289.392333348592,9
8,8,4,1,1,-144.628,64.3691,784,0.402695282,341.8156997,7976,4705,320,2843,181,648,2479,2000,148,95,152,100,0,422.190002441406,72191.4765625,19.9099998474121,5.59000015258789,14634,14178,2022,6,6,0,0,0,-1.14210192362467,-1.46121724446615,91539.6689453125,0.00243502855300903,-0.00350124388933182,0,3.85195016860962e-06,-7.3453647229951e-24,449.999984741211,0.00968424479166667,276.283066431681,285.202229181925,3
8,8,4,1,1,-144.2697,64.20022,739,0.402695282,341.8156997,6996,2861,310,1754,133,627,3816,2000,117,75,117,76,0,427.190002441406,71825.7109375,21.1700000762939,5.55999994277954,14495,14239,2022,6,6,0,0,0,-0.911389032999674,-1.47281392415365,90782.9606119792,0.00409811735153198,-0.00298418663442135,0,0.000248894095420837,0.000895182291666667,449.999984741211,0.642333984375,276.814723332723,285.4939772288,1
9,9,4,4,4,-152.6091,67.0949,275,0.252395584,125.2923598,3899,1908,823,1875,404,660,2000,2000,184,118,194,125,0,298.010009765625,81748.7890625,21.1100006103516,4.92000007629395,14965,14342,2022,6,6,0,0,0,0.284574508666992,-0.990595499674479,95889.0439453125,0.0008411705493927,-0.00310107786208391,0,3.59863042831421e-05,-7.3453647229951e-24,445.656234741211,0.0956217447916667,275.249293645223,286.102701187134,1
9,9,4,1,1,-155.4754,61.3597,199,0.163183163,275.163166,7178,3814,393,2393,219,773,1960,1721,173,112,175,112,0,391.089996337891,67069.9921875,25.1200008392334,7.69999980926514,15012,14004,2022,6,6,0,0,0,0.385933558146159,-0.394119262695312,98077.8772786458,0.00428253412246704,-0.00258043967187405,0,0,-7.3453647229951e-24,100.034489949544,0,283.633977890015,289.76399676005,1
8,8,4,1,1,-141.2208,66.1343,450,0.239600271,293.9147297,6676,3306,435,2183,210,801,2017,2000,147,96,150,99,0,300.149993896484,77101.953125,17.5200004577637,4.36999988555908,14746,13891,2022,6,6,0,0,0,-0.298473993937174,-3.29528299967448,94867.5439453125,0.000587314367294312,-0.002647933550179,0,7.82310962677002e-08,-7.3453647229951e-24,177.756495157878,0,273.694606145223,281.038166681925,1
8,8,4,1,1,-149.47234,64.9107733333333,94,0.365482879,6.675964386,5369,3020,761,2526,331,1143,2952,2000,172,118,184,125,0,319.829986572266,73375.1171875,23.75,8.61999988555908,14817,14292,2022,6,6,0,0,0,-3.32874743143717,-2.17850240071615,99267.0439453125,0.000143647193908691,-0.00354787614196539,0,0,-7.3453647229951e-24,99.9999847412109,0,272.143255233765,289.193114598592,4
8,8,4,1,1,-141.9552,66.9604,428,0.239600271,293.9147297,6711,2838,344,1748,193,659,2000,3397,141,93,148,98,0,254.419998168945,81654.890625,10.8000001907349,0.899999976158142,14400,14037,2022,6,7,0,0,0,-1.57177790006002,-3.17276891072591,96614.4830729167,9.95099544525146e-05,-0.00147738493978977,0,0,-7.3453647229951e-24,99.9999847412109,0,273.072786331177,281.157108942668,1
9,9,4,1,1,-153.801184415584,64.0729545454545,372,0.086469813,212.2018539,7383,3826,362,2405,164,851,2000,1984,182,114,189,120,0,338.519989013672,72038.9765625,20.7199993133545,8.35000038146973,15136,14110,2022,6,8,0,0,0,-1.72716637452443,-1.77100245157878,97782.9780273438,0.00142878293991089,-0.00332955084741116,0,0,-7.3453647229951e-24,99.9999847412109,0,274.737783432007,289.255159378052,8
1,1,7,1,1,-145.857881818182,64.4087272727273,664,0.400005572,334.3824444,8527,3350,137,1724,94,355,1977,1999,146,95,156,104,0,277.549987792969,72795.671875,15.3100004196167,4.59999990463257,14382,13882,2022,6,8,0,0,0,-2.33434410889943,-1.15552393595378,94965.3530273438,0.00172814726829529,-0.00312052853405476,0,0,-7.3453647229951e-24,100.152328491211,0,276.222890853882,285.783805211385,1
8,8,4,1,1,-152.803463636364,64.037,301,0.110633504,234.2314531,6696,3173,406,2052,203,745,2000,2000,156,101,164,106,0,306.200012207031,72122.453125,17.3199996948242,4.42999982833862,14550,14090,2022,6,9,0,0,0,-2.44032140572866,-2.13946406046549,96689.5060221354,0.000937998294830322,-0.00261894799768925,0,0,-7.3453647229951e-24,99.9999847412109,0,271.117738087972,285.254950841268,4
7,7,2,1,5,-154.815782051282,65.1809846153846,236,0.145323734,240.7051535,6707,3644,462,2344,294,1119,2000,1940,220,141,232,149,0,280.109985351562,74926.859375,18.4500007629395,6.44000005722046,14801,14218,2022,6,9,0,0,0,-1.12839106718699,-1.90285110473633,98024.0893554688,0.00111091136932373,-0.00343469996005297,0,0,-7.3453647229951e-24,100.188786824544,0,274.173076629639,286.450263341268,4
5,5,7,1,1,-153.9344,62.81315,203,0.588528087,301.7472929,7809,4121,293,2382,196,481,1990,1963,185,111,202,120,0,290.470001220703,69826.34375,20.2099990844727,8.05000019073486,14550,14276,2022,6,9,0,0,0,-3.06292068958282,-2.18967564900716,97612.5060221354,0.00185370445251465,-0.0035419873893261,0,0,-7.3453647229951e-24,99.9999847412109,0,272.516582489014,287.784980138143,1
9,9,4,1,1,-151.2072,64.0294,161,0.018956009,153.7696333,7066,3821,418,2432,235,773,3995,1985,211,132,225,140,0,307.549987792969,72122.453125,17.0900001525879,3.69000005722046,14514,14107,2022,6,9,0,0,0,-3.06487381458282,-2.55971145629883,98295.7560221354,0.00142860412597656,-0.00294911116361618,0,0,-7.3453647229951e-24,99.9999847412109,0,271.556133270264,285.95897102356,1
9,9,4,1,1,-154.572510344828,66.284424137931,147,0.233965784,191.145923,6944,2997,323,1791,198,825,770,1959,199,128,207,134,0,272.070007324219,79539.796875,15.0799999237061,1.8400000333786,14697,14042,2022,6,11,1,0,0,-1.17588806152344,-2.01556142171224,97823.6318359375,0.00100827217102051,-0.00188906118273735,0,0,-7.3453647229951e-24,99.9999847412109,0,272.989017486572,281.510504404704,4
8,8,4,1,1,-155.153211111111,66.6248666666667,308,0.354126819,186.3899325,7090,3224,336,1974,172,598,2000,3999,139,92,142,95,2.64000010490417,198.630004882812,81637.609375,12.789999961853,0.259999990463257,14338,13883,2022,6,11,1,0,0,-0.977035522460938,-1.77939605712891,96129.1318359375,0.00104138255119324,-0.00260883010923862,0,5.21540641784668e-08,-7.3453647229951e-24,449.999984741211,0,271.229496002197,279.890794118245,3
9,9,4,1,1,-153.722035294118,66.8948294117647,277,0.238567224,135.0198206,7063,3690,408,2371,203,691,2000,2000,145,96,151,100,3.25,195.610000610352,85006.0625,12.8500003814697,0.189999997615814,14736,13761,2022,6,11,1,0,0,-1.59613545735677,-1.38486480712891,95500.0068359375,0.00117886066436768,-0.00193861313164234,0.000107176601886749,2.72244215011597e-05,0.000244140625,270.734685262044,0.167643229166667,270.260013580322,278.40910466512,4
7,7,2,1,5,-150.88915,67.68705,746,0.071504183,209.3141293,7194,4033,429,2629,209,982,1996,2786,208,132,222,140,0,267.25,86400,7.51999998092651,-1.97000002861023,14720,14097,2022,6,11,1,0,0,-1.7365976969401,-0.473284403483073,90275.3818359375,0.000450164079666138,-0.00109297037124634,0.00859210640192032,0.00377329438924789,0.0584716796875,151.703109741211,57.65478515625,269.439131418864,272.95890935262,2
8,8,4,1,1,-156.96525,63.0667277777778,357,0.194013138,269.5434873,7950,4170,287,2514,118,563,2000,1971,149,90,152,92,0,328.160003662109,70542.0078125,17.9300003051758,6.59999990463257,14727,14204,2022,6,11,1,0,0,-1.51560974121094,0.255027770996094,96189.4235026042,0.0019957423210144,-0.00225356407463551,0,0,-7.3453647229951e-24,99.9999847412109,0,273.858076731364,286.150234222412,4
8,8,4,1,1,-145.53615,66.9958,166,0.106929744,353.0589706,7070,3719,392,2284,256,632,2454,1999,143,92,153,98,0,195.550003051758,86400,12.1000003814697,3.85999989509583,14462,14093,2022,6,11,1,0,0,-2.14655049641927,-1.83408355712891,98385.3401692708,2.36034393310547e-05,-0.00143130123615265,0,4.4703483581543e-08,-7.3453647229951e-24,150.804672241211,0,276.657474517822,279.229254404704,1
9,9,4,1,1,-152.088133333333,66.3461,168,0.093323356,186.3599191,7630,3502,267,1987,175,352,56,1999,138,91,148,97,4.92000007629395,207.960006713867,79839.8203125,16.6800003051758,2.83999991416931,14327,14007,2022,6,11,1,0,0,-1.3583017985026,-0.998797098795573,97404.5485026042,0.000854998826980591,-0.00267343036830425,0,0,-7.3453647229951e-24,99.9999847412109,0,276.592044830322,280.148036956787,1
8,8,4,1,1,-150.1325,66.02065,130,0.280982897,228.7570054,6444,3215,474,2192,224,925,1995,1996,148,96,154,101,0,282.459991455078,78769.6015625,18.3099994659424,3.95000004768372,14765,14019,2022,6,12,1,0,0,-0.293071111043294,-1.73722839355469,97197.740234375,0.000630587339401245,-0.00207988824695349,0,0,-7.3453647229951e-24,99.9999847412109,0,276.366037368774,284.151863733927,1
8,8,4,1,1,-149.988566666667,65.4737333333333,283,0.172770199,229.6704915,6911,3411,406,2223,179,633,1905,107,176,108,185,113,0,299.959991455078,76540.203125,17.0900001525879,3.26999998092651,14624,14059,2022,6,12,1,0,0,-0.581116358439128,-0.914311726888021,96398.115234375,0.000647380948066711,-0.00265727564692497,0,0,-7.3453647229951e-24,99.9999847412109,0,277.859282811483,284.787443161011,4
8,8,4,1,1,-155.64874,66.04402,196,0.354126819,186.3899325,7747,3222,234,1844,101,468,3232,3934,136,88,144,96,2.78999996185303,185.839996337891,79057.4765625,15.8299999237061,5.32000017166138,14499,14124,2022,6,13,0,0,0,0.797478040059408,-0.796208063761393,99564.3896484375,0.000994846224784851,-0.0031646266579628,0,0,-7.3453647229951e-24,100.028305053711,0,277.168140411377,287.809406280518,3
8,8,4,1,1,-150.5713,65.6062,486,0.134747444,142.5115701,6671,3081,383,1918,235,918,1738,2000,165,108,175,114,0,249.160003662109,77555.1796875,16.6800003051758,7.63000011444092,14738,14108,2022,6,15,0,0,0,-0.778909126917521,1.41335932413737,95933.9078776042,0.000444799661636353,-0.00334419496357441,0,0,-7.3453647229951e-24,99.9999847412109,0,281.112153371175,286.332186381022,1
8,8,4,1,1,-145.553828571429,66.9673142857143,159,0.106929744,353.0589706,7744,3064,221,1739,91,387,3993,2000,158,101,170,110,0,280.359985351562,86400,27.6100006103516,12.8000001907349,15011,14393,2022,6,26,1,0,1,0.83737047513326,1.67654164632161,99979.1578776042,1.14738941192627e-06,-0.00195868499577045,0,0,-7.3453647229951e-24,100.010726928711,0,279.688014984131,295.9728196462,5
15,15,9,7,10,-161.89195,55.4189,2421,0.025017379,270,3529,255,77,161,320,501,585,3921,483,610,527,683,0,466.619995117188,61803.2109375,13.5200004577637,3.5,13778,13636,2022,6,27,0,0,1,2.31882659594218,-0.885386149088542,96022.9168294271,0.00562359392642975,-0.00119439885020256,0,0.00541138648986816,13.4482421875,180.687484741211,40.34375,278.373689651489,279.772862752279,1
8,8,4,1,1,-144.3324,64.0945,674,0.402695282,341.8156997,7795,3983,286,2309,177,584,2000,1999,134,83,140,86,0,305.359985351562,73002.171875,23.2099990844727,9.64000034332275,14920,14248,2022,6,29,0,0,1,-0.422712524731954,1.06118901570638,94095.9544270833,0.00207966566085815,-0.00327523052692413,0,0,-7.3453647229951e-24,100.007146199544,0,285.182778676351,290.394109090169,1
8,8,4,1,1,-143.785583333333,66.9238666666667,174,0.050132769,297.2180506,8383,3936,192,2183,52,609,2000,1888,162,111,178,124,0,296.109985351562,83935.2265625,31.4200000762939,14.9499998092651,15141,14434,2022,7,3,1,0,1,0.280619303385417,-1.14975039164225,99128.5607096354,3.02493572235107e-06,-0.00168576464056969,0,0,-7.3453647229951e-24,100.001286824544,0,284.234226226807,299.437268575033,4
9,9,4,1,1,-145.578288571429,66.9320857142857,151,0.106929744,353.0589706,7346,2730,237,1549,128,461,2193,1707,154,94,167,101,0,282.420013427734,83935.2265625,31.0599994659424,16.2299995422363,15169,14748,2022,7,3,1,0,1,-0.523579915364583,-0.819509506225586,99417.5190429688,2.13086605072021e-06,-0.00157096050679684,0,0,-7.3453647229951e-24,100.009424845378,0,282.578952789307,299.530855814616,3
8,8,4,1,1,-144.1461,67.3978,260,0.281088874,160.1169337,6121,3397,575,2390,331,1074,2000,2000,156,94,160,95,0,236.699996948242,86400,26.3799991607666,15.6599998474121,15057,14647,2022,7,6,0,0,1,0.171538194020589,0.581143538157145,97308.2420247396,2.59876251220703e-05,-0.00175806507468224,0,0,-7.3453647229951e-24,100.011052449544,0,281.659326553345,298.110394159953,1
1,1,7,1,1,-145.5112,67.0219,174,0.284411388,176.6073941,8053,4791,302,2801,210,496,1972,348,141,83,156,91,0,266.380004882812,81711.5703125,27.5900001525879,14.8999996185303,15121,14104,2022,7,6,0,0,1,0.0953866640726725,1.24970229466756,99011.6586914062,2.29477882385254e-06,-0.00153893418610096,0,0,-7.3453647229951e-24,100.024073282878,0,282.697900772095,298.798626581828,1
15,15,9,7,10,-161.8857,55.4202,2186,0.025017379,270,228,144,2163,2264,1981,1350,1828,468,263,368,311,428,0,279.149993896484,60796.21875,7.55999994277954,3.14000010490417,14123,13577,2022,7,9,1,0,1,-1.6247360308965,2.1007448832194,94883.0764973958,0.00614982843399048,-0.00116873718798161,0,0.00529093667864799,13.4482421875,180.705713907878,40.34375,277.837191263835,280.082302729289,1
8,8,4,1,1,-145.93715,64.64355,313,0.400005572,334.3824444,3967,717,241,558,128,1164,2000,1961,110,72,116,74,3.76999998092651,184.600006103516,69198.3125,18.6900005340576,7.44000005722046,14840,14200,2022,7,18,0,0,1,0.73722231388092,1.19004344940186,93672.423828125,0.000791490077972412,-0.00285258702933788,0,0,-7.3453647229951e-24,100.020492553711,0,282.610063552856,285.436115264893,1
15,15,9,7,10,-161.8863,55.4188,2186,0.025017379,270,149,25,362,373,219,174,901,3489,60,46,85,61,0,52.5400009155273,57723.109375,6.07000017166138,6.07000017166138,14197,13597,2022,7,27,0,0,1,-1.2721741994222,-0.946039835611979,96328.2768554688,0.00413310527801514,-0.00175266712903976,0,0.00370508059859276,13.4482421875,180.687484741211,40.34375,278.202548980713,281.861414591471,1
15,15,9,7,10,-161.8935,55.4179,2479,0.025017379,270,149,25,362,373,219,174,901,310,61,46,85,61,10.1999998092651,151.600006103516,57075.859375,4.05000019073486,1.71000003814697,14197,13587,2022,7,30,1,0,1,0.790253877639771,1.43190892537435,95334.1617838542,0.00733672082424164,-0.00101052783429623,0,0.00687362626194954,13.4482421875,180.705713907878,40.34375,282.406172434489,284.53718439738,1
15,15,9,7,10,-161.8909,55.4226,2100,0.025017379,270,-349,-217,2252,2100,3019,646,3667,1160,32,48,42,54,21.6900005340576,107.480003356934,48925.23046875,0.28999999165535,-1.48000001907349,13722,13593,2022,8,31,0,0,1,0.621834635734558,1.87972891330719,94767.1782226562,0.0098845362663269,-0.000525951385498047,0,0.00640123710036278,13.4482421875,180.687484741211,40.34375,282.890349070231,283.969850540161,1
15,15,9,7,10,-161.8757,55.4204,1823,0.025017379,270,-252,-187,3112,2959,3294,865,3799,47,34,48,39,51,21.7000007629395,113.160003662109,48925.23046875,1.9099999666214,-0.0700000002980232,13681,13593,2022,8,31,0,0,1,0.621834635734558,1.87972891330719,94767.1782226562,0.0098845362663269,-0.000525951385498047,0,0.00640123710036278,13.4482421875,180.687484741211,40.34375,282.890349070231,283.969850540161,1
