,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
821,8,8,4,1,1,-144.36674469697,65.7897810606061,271,0.30527467,71.14165227,7728,3448,249,1943,154,482,1971,2000,160,99,169,105,0.0,327.149993896484,70523.8203125,26.7099990844727,8.22000026702881,14939,14343,2009,7,20,0,0,1,0.947828809420268,-0.901504516601562,97272.6376953125,2.76267528533936e-05,-0.0020550629124045,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,282.009612401326,293.741720835368,10
1888,9,9,4,1,1,-144.50035,67.1759,206,0.281088874,160.1169337,6736,4046,528,2708,321,1048,2000,3991,179,113,184,117,0.0,194.020004272461,86400.0,18.0400009155273,10.5200004577637,14520,14279,2020,6,29,0,0,1,1.77860828240712,0.934589385986328,97672.4519856771,1.30236148834229e-05,-0.0023264773190021,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.182698567708,290.200426737467,1
877,9,9,4,1,1,-154.537,62.4165,336,0.126873743,220.9395647,5544,558,86,300,164,605,48,1965,132,88,147,98,0.0,449.720001220703,65771.96875,21.9899997711182,5.03999996185303,14255,13901,2010,5,25,0,0,0,-1.29773203531901,-0.0045420328776041,95955.8836263021,0.0007233321666717,-0.0021579498425126,0.0,3.54275107383728e-06,-7.345364722995101e-24,222.234359741211,0.0135904947916667,279.564396540324,285.661874135335,1
913,7,7,2,1,5,-155.0744,65.5962,107,0.209083871,286.9059498,5529,1485,285,990,111,776,390,2875,231,141,264,159,0.0,292.029998779297,78087.3984375,20.2900009155273,7.32999992370605,14348,14268,2010,6,20,1,0,0,0.790489832560221,0.533602396647135,99057.5864257812,0.0001478344202041,-0.0028056446462869,0.0,0.0,-7.345364722995101e-24,100.027654012044,0.0,280.267052968343,286.543046315511,1
152,9,9,4,1,1,-158.8502,62.4029,128,0.147301511,269.7995747,4746,941,238,668,91,465,1842,1622,178,110,180,111,2.77999997138977,198.179992675781,59139.1796875,15.6599998474121,6.13000011444092,15174,13811,2002,8,8,0,0,1,-0.928646167119344,1.79234441121419,99056.9417317708,0.0005769878625869,-0.0018245968967676,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.361598332723,286.452578862508,1
1921,8,8,4,1,1,-145.7545,65.01525,655,0.576566741,72.06930934,3325,619,275,549,153,1053,3999,2000,121,80,124,82,0.0,348.399993896484,74070.6484375,23.9300003051758,6.48999977111816,15106,14162,2021,7,5,0,1,1,0.216527899106344,-0.393766244252523,94771.7862955729,0.0005216896533966,-0.0031849648803472,0.0,0.0,-7.345364722995101e-24,100.020492553711,0.0,279.727341334025,289.387191136678,1
1856,15,15,9,7,10,-163.964,54.7598,2511,0.871625867,103.6246459,-1084,-180,419,337,1576,432,2000,138,213,293,240,315,42.5400009155273,71.1999969482422,33959.3515625,-2.95000004768372,-4.40000009536743,12948,13429,2019,10,25,0,0,2,3.40792910257975,-1.43147659301758,94689.4879557292,0.0230440050363541,-1.23558565974236e-05,0.0,0.0062998458743095,25.75,270.955388387044,77.6033528645833,273.949188868205,276.072151184082,1
509,8,8,4,1,1,-151.91658,65.23656,341,0.251348661,86.94465935,3386,490,207,419,113,757,1976,2000,147,92,155,96,0.910000026226044,272.519989013672,76778.28125,19.9400005340576,7.92000007629395,14576,14185,2005,6,23,0,0,1,-0.423678716023763,-1.44658279418945,99339.2124023438,0.0001763701438903,-0.004313126206398,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.756428400675,288.534819920858,1
1135,9,9,4,1,1,-157.578608333333,59.9940083333333,94,0.080899374,187.9346399,7305,3849,391,2511,145,721,1584,4000,178,107,182,109,0.0,364.230010986328,62011.5,21.6599998474121,10.9499998092651,15128,14267,2013,7,23,0,0,1,-3.32066118717194,0.566712061564128,101158.944335938,0.0013394504785537,-0.0031621772795915,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.231152216593,290.404200236003,2
1250,8,8,4,1,1,-152.010999702381,65.2736776785714,203,0.017139103,338.7470069,7210,3667,372,2295,189,563,1566,2000,173,107,181,113,0.0,330.959991455078,76180.6328125,20.75,4.40000009536743,14087,14193,2015,6,13,1,0,0,0.702635566393534,1.1869010925293,98806.1341145833,0.0001712441444396,-0.0024910029023885,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.030738194784,283.60618019104,24
1739,8,8,4,1,1,-153.362050892857,66.2748660714286,315,0.238567224,135.0198206,8462,4181,192,2306,109,416,3810,2000,151,93,158,98,2.55999994277954,204.220001220703,80565.7890625,19.9899997711182,7.19999980926514,14287,14492,2019,6,14,0,0,0,-0.0295264720916748,2.31484158833822,97743.7027994792,0.001880258321762,-0.0029455833137035,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.112140019735,289.560923258464,27
103,7,7,2,4,5,-146.145707692308,67.6987423076923,799,0.376923288,141.4386329,5170,920,198,622,39,1029,1995,994,231,142,236,145,0.0,258.390014648438,72104.9765625,16.3999996185303,7.07000017166138,14999,14363,2002,7,25,0,0,1,-0.318685491879781,1.21453984578451,92743.0234375,0.0001310408115386,-0.0017791781574487,0.0,0.0,-7.27919033709973e-24,100.038396199544,0.0,283.257843653361,290.146803538005,8
1445,7,7,2,4,5,-151.0371,65.843,834,0.251348661,86.94465935,7040,3613,434,2499,109,863,2000,1991,227,139,245,149,6.8899998664856,60.5200004577637,71497.1796875,10.6899995803833,8.85999965667725,15072,14140,2015,7,18,1,0,1,2.46444193522135,1.41460227966309,92014.1077473958,0.0003517866134643,-0.0016112048178911,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.77193514506,283.121152242025,1
1443,9,9,4,1,1,-152.167190909091,65.4725363636364,212,0.017139103,338.7470069,6914,4314,556,3048,259,987,1955,2000,211,130,222,137,9.3100004196167,111.25,70673.890625,15.9099998474121,10.1899995803833,15001,14272,2015,7,18,1,0,1,2.12329610188802,0.348562240600586,98361.6910807292,0.0003198683261871,-0.0019784402102232,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.050440470378,0.0,282.506472905477,285.588030497233,1
1817,9,9,4,1,1,-146.10206,65.4546,929,0.326864022,275.155241,7651,3831,298,2240,181,601,1999,508,192,129,201,137,8.40999984741211,203.820007324219,71071.640625,19.0300006866455,9.06999969482422,14954,14083,2019,7,17,0,0,1,0.387452681859334,1.01938903331757,90858.0069986979,0.0004576444625854,-0.0028430670499801,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.766218185425,287.468889872233,1
586,7,7,2,4,5,-141.4375,67.58555,418,0.11018879,208.4614407,4797,2249,643,1829,334,1055,1991,142,214,141,207,137,0.769999980926514,254.410003662109,56756.48046875,17.4500007629395,3.40000009536743,14516,13833,2005,8,23,0,0,1,1.27789187431335,-0.0628540515899658,93236.0081380208,0.0001098066568374,-0.0011333553120493,0.0,3.72529029846191e-08,-7.345364722995101e-24,146.005844116211,0.0,277.999598821004,283.59697786967,1
1848,15,15,9,7,10,-163.9698,54.7575,2812,0.039431168,79.07750769,-913,-629,2926,2436,3290,578,106,593,148,201,159,214,17.2000007629395,45.9599990844727,51416.83984375,10.5699996948242,10.5699996948242,13964,13510,2019,8,21,0,0,1,0.517506003379822,-1.61238797505697,93856.9212239583,0.0133337527513504,-0.0001595839858055,0.0,0.0127166584134102,25.75,254.509750366211,77.25,280.46146774292,283.811693191528,1
1696,8,8,4,1,1,-153.9861,63.7667,373,0.281576737,79.8288452,6898,3668,452,2463,196,940,1992,1082,160,101,160,100,0.0,347.440002441406,66411.1171875,29.0499992370605,12.710000038147,15199,14275,2018,7,22,1,0,1,0.943343877792358,-0.011199951171875,97934.1090494792,0.0012233704328537,-0.0025370381772518,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,285.981124242147,293.93697420756,1
1143,8,8,4,1,1,-145.243171875,67.214478125,243,0.284411388,176.6073941,7266,2659,247,1560,93,500,356,473,138,90,144,93,0.0,270.450012207031,70527.8515625,21.9599990844727,11.6800003051758,14562,14345,2013,7,26,0,0,1,0.0906238555908203,1.17103004455566,98809.3136393229,1.86264514923096e-06,-0.0017076004296541,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.635075251261,290.746082305908,13
53,9,9,4,1,1,-155.6977,64.0659,113,0.090133156,68.36250382,6801,3290,406,2133,193,549,2216,3939,165,106,169,108,2.14000010490417,240.279998779297,73406.78125,20.9400005340576,6.86999988555908,14734,14116,2002,6,25,0,0,1,-1.42839495340983,-0.229642868041992,97733.3483072917,0.0006234645843505,-0.0024632299318909,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.672159194946,286.487238566081,1
151,9,9,4,4,4,-158.4765,62.6322,135,0.147301511,269.7995747,7696,4234,345,2650,148,603,2000,1102,218,129,227,135,3.26999998092651,195.100006103516,59316.37109375,15.8100004196167,6.23000001907349,14785,13782,2002,8,8,0,0,1,-0.809220711390177,1.50779851277669,98882.3167317708,0.0005289018154144,-0.0016940450295805,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.83978843689,286.529971440633,1
403,8,8,4,1,1,-142.3483,63.6328375,830,0.132808917,338.3122668,6749,2720,328,1690,152,663,1876,1996,122,77,122,78,0.0,360.809997558594,61241.37890625,24.3500003814697,4.21000003814697,15267,13860,2004,8,4,0,0,1,0.0062303145726521,-0.171042124430339,91762.8377278646,0.0003934651613235,-0.0024655042216181,0.0,0.0,-7.345364722995101e-24,100.038070678711,0.0,278.225062052409,288.324514389038,9
2033,8,8,4,1,1,-144.628,64.3691,784,0.402695282,341.8156997,7889,4803,323,2738,281,650,767,1382,179,107,189,111,0.0,296.369995117188,73685.390625,21.5599994659424,9.65999984741211,14877,14282,2022,6,29,0,0,1,-0.434471964836121,0.649974822998047,92442.8294270833,0.0017862915992736,-0.0032117050141096,0.0,0.0,-7.345364722995101e-24,100.003890991211,0.0,283.376382191976,289.787094116211,3
207,1,1,7,1,1,-145.905484615385,67.1360415384615,297,0.284411388,176.6073941,6968,2944,318,1780,170,468,1929,2000,118,80,120,83,0.0,309.760009765625,86400.0,28.2600002288818,10.1499996185303,15497,14425,2003,7,1,0,0,1,1.08042446772257,-0.0486869812011719,98197.6635742188,7.92741775512695e-06,-0.0019708909094333,0.0,0.0,-7.27919033709973e-24,100.040674845378,0.0,280.884745279948,293.728146870931,5
1982,8,8,4,1,1,-150.645621875,66.19922265625,348,0.280982897,228.7570054,6507,2623,359,1697,147,431,2000,2057,144,91,150,95,0.0,291.350006103516,80229.6328125,19.6900005340576,6.01000022888184,14808,14153,2022,6,14,0,0,0,-0.156326174736023,-0.396350224812826,95216.6583658854,0.0005192309617996,-0.0036552809178829,0.0,3.97488474845886e-06,-7.345364722995101e-24,151.242172241211,0.0155436197916667,279.53183555603,287.393918355306,16
1682,8,8,4,1,1,-151.0574,64.7878,259,0.018956009,153.7696333,5136,2771,828,2577,236,967,70,4000,154,93,154,93,7.92999982833862,183.050003051758,70457.6796875,18.3700008392334,9.19999980926514,14329,14263,2018,7,15,1,0,1,0.431832154591878,0.887896855672201,98367.7189127604,0.0006232857704162,-0.0024641659110784,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.807092666626,287.667617162069,1
1122,8,8,4,1,1,-141.946451428571,67.2052828571429,368,0.11018879,208.4614407,7689,3646,275,2105,161,432,255,1993,152,95,160,100,0.0,232.289993286133,86400.0,23.6200008392334,12.2799997329712,14664,14486,2013,6,22,1,0,1,1.1474777062734,1.49440129597982,97278.3753255208,0.0001304596662521,-0.0030277464538812,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,285.899826049805,289.526975631714,3
1829,9,9,4,1,1,-160.0779,65.2339,322,0.087185835,63.87707363,5930,1961,303,1186,233,816,1933,2000,170,108,192,121,0.0,415.869995117188,73304.2265625,16.7199993133545,3.70000004768372,14842,14114,2019,6,3,0,0,0,-0.363437533378601,1.83050346374512,98143.703125,0.0014100670814514,-0.0022694021463394,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,280.848829269409,283.174313227336,1
8,8,8,4,1,1,-155.49461509434,62.7485698113207,158,0.042854739,164.1324342,6394,2669,364,1655,233,625,2000,2000,110,75,114,77,0.0,455.559997558594,63394.1484375,17.1399993896484,0.479999989271164,14619,13738,2002,5,16,0,0,0,-1.23252296447754,0.91032338142395,98793.4939778646,0.0007076263427734,-0.0010060966014862,0.0,0.0042184144258499,0.0255940755208333,307.021143595378,25.8997395833333,271.685117085775,282.228070576986,8
1014,8,8,4,1,1,-152.0528,64.7289,219,0.110633504,234.2314531,6644,1893,223,1106,105,476,2338,1932,124,87,136,100,6.01999998092651,203.300003051758,74321.21875,17.2000007629395,6.11999988555908,14661,14074,2011,6,12,1,0,0,0.499601443608602,0.892370263735453,96819.21875,0.0002104043960571,-0.0030881036072969,0.0,0.0,-7.345364722995101e-24,100.036117553711,0.0,281.358798980713,285.060627619425,1
1878,8,8,4,1,1,-142.91176,67.30436,252,0.120182732,156.5639508,6666,3202,395,1975,268,779,1934,2000,145,96,152,100,0.0,255.220001220703,86400.0,18.3999996185303,6.32000017166138,14557,14235,2020,6,6,1,0,0,-0.496193051338196,-2.6063232421875,97944.9080403646,6.61015510559082e-05,-0.0026284046471118,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,270.843748728434,287.361832300822,1
1060,8,8,4,1,1,-147.488,64.6392,155,0.267640389,346.948073,4532,1401,418,1111,168,724,2000,1957,171,115,158,107,0.0,210.399993896484,47088.5703125,10.0,-2.22000002861023,14086,13608,2012,9,10,0,0,1,-1.56367174784342,-0.483988444010417,98994.0776367188,7.15255737304688e-06,-0.0007727015763521,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,270.502409617106,278.295633951823,1
452,8,8,4,4,4,-151.423257142857,59.7485571428571,286,0.032995264,270.0,3098,1437,891,1691,417,1118,2000,2000,140,97,141,98,5.46000003814697,164.070007324219,53702.87109375,7.19999980926514,1.62999999523163,14505,13662,2005,4,23,1,0,0,0.43499485651652,-1.25604693094889,99543.3541666667,0.0062238126993179,7.2084367275238e-07,0.0003354363143444,0.009070910513401,1.16109212239583,415.039698282878,94.861328125,275.012722015381,276.455413182576,3
1675,1,1,7,1,1,-151.0614,64.7805,295,0.018956009,153.7696333,7979,2926,181,1611,64,368,89,4000,162,95,172,99,8.25,181.369995117188,70457.6796875,17.4699993133545,8.89999961853027,14388,14209,2018,7,15,1,0,1,0.431832154591878,0.887896855672201,98367.7189127604,0.0006232857704162,-0.0024641659110784,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.807092666626,287.667617162069,1
253,9,9,4,1,1,-146.0388,67.1633,323,0.376923288,141.4386329,3670,873,338,730,206,1167,806,2000,130,89,135,93,0.0,322.940002441406,81361.890625,25.2999992370605,7.53000020980835,14528,14236,2003,7,8,0,0,1,-0.814715186754862,0.696737289428711,98309.318359375,3.22163105010986e-05,-0.0030053071677684,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.476914087931,288.90182240804,1
1327,8,8,4,1,1,-142.013991666667,63.5819625,664,0.132808917,338.3122668,6412,3008,438,2004,216,724,357,169,153,98,158,101,0.0,332.399993896484,72135.8671875,23.6399993896484,7.92000007629395,14787,14178,2015,6,16,0,0,0,-0.985539595286051,0.623056411743164,93459.3719075521,0.0002044886350631,-0.0025556702166795,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.714590708415,291.425244013468,2
896,8,8,4,1,1,-150.7491,64.24175,227,0.250635495,22.31152803,5558,2201,453,1587,190,679,411,2000,150,100,157,107,0.0,344.869995117188,66229.15625,22.1200008392334,6.19000005722046,14654,13947,2010,5,19,0,0,0,-2.4289030234019,-1.87364896138509,98089.2135416667,4.57018613815308e-05,-0.0019608046859502,0.0,0.0,-7.345364722995101e-24,100.084294637044,0.0,274.593170166016,288.181610743205,1
1812,8,8,4,4,4,-142.8109,67.2313,314,0.120182732,156.5639508,9060,5289,146,2963,213,676,1037,1977,223,131,236,139,0.0,291.200012207031,76774.03125,25.9899997711182,12.539999961853,14848,14429,2019,7,15,0,0,1,1.50666809082031,1.98663512865702,96335.8732096354,8.30739736557007e-05,-0.0022990461438894,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.066390991211,0.0,284.042682647705,293.418834686279,1
880,8,8,4,1,1,-144.8530375,64.24395,863,0.402695282,341.8156997,7069,3135,330,1922,161,570,1970,2118,153,96,159,99,0.0,439.940002441406,68697.6171875,24.1700000762939,6.15999984741211,14818,14195,2010,5,26,0,0,0,0.0125480890274048,-0.856629689534505,94653.1219075521,0.000196561217308,-0.0021959003061056,0.0,0.0,-7.345364722995101e-24,100.033187866211,0.0,280.424769083659,286.717294692993,2
1595,10,10,1,6,6,-161.342988888889,63.3739722222222,225,0.237689383,285.8515806,4835,2952,990,2844,411,1387,1981,2707,264,180,287,194,0.0,384.980010986328,69079.84375,18.3999996185303,4.63000011444092,14665,13501,2017,6,1,0,0,0,-2.73675310611725,0.557328542073568,98829.0209960938,0.0002062171697616,-0.0029012951999902,0.0,4.69386577606201e-07,-7.345364722995101e-24,154.648422241211,0.002197265625,276.340398152669,281.824574152629,3
1976,10,10,1,6,6,-163.4261,62.6534,9,0.213731896,271.0360325,5477,3114,760,2601,318,1194,2420,2000,226,154,242,164,0.0,326.040008544922,69690.0625,18.3500003814697,7.51000022888184,14599,14294,2022,6,10,0,0,0,-4.57498168945312,-1.24041748046875,100182.799641927,0.0002425462007522,-0.0039240438491106,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.071552912394,288.824682871501,1
623,9,9,4,1,1,-142.301,63.71145,905,0.132808917,338.3122668,7150,3422,341,2052,213,820,2135,3999,190,118,227,141,0.0,359.600006103516,71433.8125,21.4699993133545,5.78999996185303,15040,13935,2006,7,4,0,1,1,-0.387475609779358,1.81119155883789,91733.8129882812,0.0002267956733703,-0.0025161765515804,0.0,0.0,-7.345364722995101e-24,100.036443074544,0.0,279.35692024231,284.927336374919,1
345,9,9,4,1,1,-158.6062,62.9978666666667,72,0.147301511,269.7995747,7821,3961,286,2340,146,516,1997,58,177,108,188,114,0.0,280.700012207031,66957.3671875,22.3400001525879,12.1599998474121,14745,14105,2004,7,16,0,0,1,2.68484779198964,-1.21684328715007,100546.114420573,0.000449314713478,-0.0025964174419641,0.0,0.0,-7.27919033709973e-24,100.027979532878,0.0,283.219020207723,293.152196884155,1
1779,9,9,4,1,1,-156.51151,65.97964,101,0.133118799,261.6538173,4858,1182,299,864,95,797,1998,58,188,113,199,121,0.0,285.429992675781,77044.2578125,22.8099994659424,10.8199996948242,14542,14288,2019,7,5,0,0,1,0.202041824658712,1.21211306254069,102035.338053385,0.0011985301971435,-0.0021519474685192,0.0,0.0,-7.345364722995101e-24,100.025375366211,0.0,284.008027394613,289.64213180542,13
262,8,8,4,1,1,-145.39487,67.25672,313,0.284411388,176.6073941,5794,3086,545,2047,420,573,1536,2217,146,96,149,98,0.0,257.600006103516,67377.8515625,13.6800003051758,3.95000004768372,13952,13811,2003,8,1,0,0,1,0.690259178479513,0.980283737182617,97548.0895182292,4.44352626800537e-05,-0.0013430640101432,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.576062520345,281.174016316732,2
1634,8,8,4,1,1,-145.6682,64.0819,342,0.400005572,334.3824444,6447,2191,273,1264,213,806,2000,1970,135,93,140,97,0.0,354.440002441406,60312.0703125,12.1199998855591,-0.699999988079071,14213,13574,2018,5,4,0,0,0,2.0230655670166,-1.77229436238607,94785.1057942708,0.0010262578725814,-0.0007489863783121,6.63101673126221e-06,0.0050716772675514,0.162027994791667,370.893539428711,99.955078125,268.194888432821,275.885695139567,1
1321,9,9,4,1,1,-154.775309638554,65.1112156626506,241,0.145323734,240.7051535,6908,3854,463,2532,252,790,1999,2000,191,121,199,127,0.0,344.920013427734,75968.2890625,24.7000007629395,8.71000003814697,15030,14377,2015,6,15,0,0,0,-1.14444037278493,0.898969888687134,97931.4213867188,0.0003309100866317,-0.0043034330010414,0.0,1.49011611938477e-08,-7.345364722995101e-24,123.854802449544,0.0,281.63859685262,289.665920893351,22
1438,8,8,4,1,1,-153.177383333333,65.931725,382,0.099193804,257.7030345,8411,5011,251,2909,154,559,1014,1991,202,120,215,126,4.76000022888184,132.270004272461,72050.671875,16.2999992370605,9.75,14763,14190,2015,7,17,0,0,1,1.52333283424377,-1.03587404886882,95997.607421875,0.0002498626708984,-0.0027074310928583,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,279.612330754598,288.697263081868,8
150,8,8,4,1,1,-153.37995,64.51585,144,0.086469813,212.2018539,4142,884,268,647,205,603,2000,1767,170,106,177,109,4.23000001907349,212.699996948242,61328.9296875,18.4300003051758,3.99000000953674,14767,13995,2002,8,7,0,0,1,-0.820089340209961,0.603401819864909,97804.2478841146,0.0003485083580017,-0.0020699705928564,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.322348912557,288.122804005941,1
