LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,1,1,-150.8623,64.9282,86,0.250635495,22.31152803,4929,1446,360,1060,150,1114,2000,301,176,113,193,124,0,327.239990234375,75042.59375,21.4599990844727,5.94999980926514,14689,14067,2021,6,30,0,0,1,0.432367205619812,2.1381584405899,99584.4820963542,0.000435590744018555,-0.00242508389055729,0,0,-7.3453647229951e-24,100.054021199544,0,279.456300735474,288.296462376912,1
8,8,4,1,1,-145.728221212121,65.0334151515151,514,0.576566741,72.06930934,5223,1038,208,663,127,679,2000,2000,137,106,142,108,0,365,72069.2421875,24.7199993133545,4.69000005722046,14215,14132,2021,7,12,0,0,1,-0.359701871871948,-0.655145645141602,93931.3990885417,0.000517651438713074,-0.00318938866257668,0,0,-7.3453647229951e-24,100.006495157878,0,278.664413452148,288.490839004517,10
8,8,4,1,1,-145.913033333333,65.0292,685,0.576566741,72.06930934,5911,2218,368,1432,220,1262,2000,3502,147,93,159,102,0,306.130004882812,71725.3515625,21.3500003814697,9.10999965667725,15200,14438,2021,7,13,0,0,1,1.56536960601807,0.168741226196289,94623.7041015625,0.00049377977848053,-0.0033277366310358,0,0,-7.3453647229951e-24,100.014958699544,0,281.120941797892,291.09533627828,1
8,8,4,1,1,-145.9159,64.9586,375,0.400005572,334.3824444,5650,1546,274,986,149,718,1996,1193,124,79,131,82,0,321.619995117188,71484.6875,25.0400009155273,8.61999988555908,15149,14425,2021,7,13,0,0,1,1.56536960601807,0.168741226196289,94623.7041015625,0.00049377977848053,-0.0033277366310358,0,0,-7.3453647229951e-24,100.014958699544,0,281.120941797892,291.09533627828,1
8,8,4,1,1,-153.154971428571,63.8027553571429,438,0.281576737,79.8288452,5095,2518,579,1782,442,780,557,77,140,117,155,134,0,318.070007324219,68749.9765625,22.9599990844727,10.9099998474121,14992,14287,2021,7,15,0,0,1,-0.370935678482056,1.94305674235026,98344.9554036458,0.00067099928855896,-0.0022986214607954,0,0,-7.3453647229951e-24,100.029281616211,0,283.591602961222,291.997545878092,6
8,8,4,1,1,-142.7652,65.2823,296,0.183641204,312.7669086,8116,3403,195,1876,93,458,65,2000,125,81,136,88,0,234.410003662109,70339.953125,23.2099990844727,11.3900003433228,14448,14279,2021,7,18,1,0,1,0.0681993961334229,1.85168520609538,97230.5686848958,0.000133201479911804,-0.00222067721188068,0,0,-7.3453647229951e-24,100.041976928711,0,284.452821095784,293.072922388713,1
8,8,4,1,1,-146.128925,65.036325,525,0.326864022,275.155241,8152,3892,221,2172,129,507,1998,2000,170,103,188,112,0,346.239990234375,69149.03125,27.1299991607666,11.1400003433228,15108,14508,2021,7,20,0,0,1,0.77834689617157,-0.306943893432617,95551.5851236979,0.000461101531982422,-0.00353258661925793,0,0,-7.3453647229951e-24,100.023096720378,0,284.788895289103,292.521327336629,2
8,8,4,1,1,-142.8008,65.1146,529,0.183641204,312.7669086,8254,4182,226,2363,126,522,3640,778,190,110,220,127,0,281.350006103516,68859.0625,26.1299991607666,11.0900001525879,14735,14428,2021,7,21,0,0,1,0.458563486735026,0.351343154907227,92355.439453125,0.000458419322967529,-0.00333960726857185,0,3.72529029846191e-09,-7.3453647229951e-24,99.9999847412109,0,284.294855753581,291.968976338704,1
8,8,4,1,1,-145.7213,65.024,463,0.576566741,72.06930934,4937,1516,363,1071,210,993,900,2000,144,118,149,131,0,365,71944.703125,24.7199993133545,4.61999988555908,15020,14127,2021,7,12,0,0,1,-0.359701871871948,-0.655145645141602,93931.3990885417,0.000517651438713074,-0.00318938866257668,0,0,-7.3453647229951e-24,100.006495157878,0,278.664413452148,288.490839004517,1
8,8,4,1,1,-145.7747,64.998,460,0.400005572,334.3824444,6743,2670,316,1625,169,762,3391,2000,107,67,125,75,0,370.160003662109,71944.703125,24.3199996948242,4.65999984741211,15031,14144,2021,7,12,0,0,1,-0.373699267705282,-0.652663548787435,94329.607421875,0.000509485602378845,-0.00319160707294941,0,0,-7.3453647229951e-24,99.9999847412109,0,278.803166707357,288.750604629517,1
8,8,4,1,1,-145.75765,64.9904,504,0.400005572,334.3824444,6296,2440,340,1496,226,847,65,50,123,75,125,76,0,366.480010986328,71944.703125,25.6200008392334,4.42999982833862,15022,14175,2021,7,12,0,0,1,-0.373699267705282,-0.652663548787435,94329.607421875,0.000509485602378845,-0.00319160707294941,0,0,-7.3453647229951e-24,99.9999847412109,0,278.803166707357,288.750604629517,1
9,9,4,1,1,-145.7164,65.0381,578,0.576566741,72.06930934,5858,2873,446,1708,454,1059,47,1876,141,92,142,94,0,365.200012207031,72069.2421875,24.5,4.69999980926514,15630,14111,2021,7,12,0,0,1,-0.359701871871948,-0.655145645141602,93931.3990885417,0.000517651438713074,-0.00318938866257668,0,0,-7.3453647229951e-24,100.006495157878,0,278.664413452148,288.490839004517,1
8,8,4,1,1,-145.7545,65.01525,655,0.576566741,72.06930934,3325,619,275,549,153,1053,3481,2000,81,58,85,59,0,366.100006103516,71944.703125,24.4699993133545,4.67999982833862,15355,14078,2021,7,12,0,0,1,-0.373699267705282,-0.652663548787435,94329.607421875,0.000509485602378845,-0.00319160707294941,0,0,-7.3453647229951e-24,99.9999847412109,0,278.803166707357,288.750604629517,1
8,8,4,1,1,-145.8049,64.98505,551,0.400005572,334.3824444,5561,1718,334,1171,133,953,1031,1983,98,64,111,72,0,370.920013427734,71944.703125,23.8400001525879,4.67999982833862,14977,14083,2021,7,12,0,0,1,-0.373699267705282,-0.652663548787435,94329.607421875,0.000509485602378845,-0.00319160707294941,0,0,-7.3453647229951e-24,99.9999847412109,0,278.803166707357,288.750604629517,1
8,8,4,1,1,-145.7768,64.9855,630,0.400005572,334.3824444,4415,1290,382,986,210,1124,95,2000,117,71,129,77,0,369.589996337891,71944.703125,24.4400005340576,4.59000015258789,15022,14155,2021,7,12,0,0,1,-0.373699267705282,-0.652663548787435,94329.607421875,0.000509485602378845,-0.00319160707294941,0,0,-7.3453647229951e-24,99.9999847412109,0,278.803166707357,288.750604629517,1
8,8,4,1,1,-145.7236,65.0206,472,0.576566741,72.06930934,5628,1997,377,1348,194,1065,1184,1208,160,133,166,142,0,365,71944.703125,24.7199993133545,4.61999988555908,15182,14103,2021,7,12,0,0,1,-0.359701871871948,-0.655145645141602,93931.3990885417,0.000517651438713074,-0.00318938866257668,0,0,-7.3453647229951e-24,100.006495157878,0,278.664413452148,288.490839004517,1
8,8,4,1,1,-145.7631,65.0226,719,0.576566741,72.06930934,6385,2401,326,1478,192,811,315,1992,139,90,145,97,0,368.809997558594,71944.703125,23.1399993896484,4.92000007629395,14851,14093,2021,7,12,0,0,1,-0.373699267705282,-0.652663548787435,94329.607421875,0.000509485602378845,-0.00319160707294941,0,0,-7.3453647229951e-24,99.9999847412109,0,278.803166707357,288.750604629517,1
8,8,4,1,1,-145.7596,65.035,718,0.576566741,72.06930934,4891,1505,366,1067,216,904,2000,1967,142,104,153,113,0,368.670013427734,72069.2421875,23.5599994659424,4.92999982833862,14237,14112,2021,7,12,0,0,1,-0.373699267705282,-0.652663548787435,94329.607421875,0.000509485602378845,-0.00319160707294941,0,0,-7.3453647229951e-24,99.9999847412109,0,278.803166707357,288.750604629517,1
9,9,4,1,1,-146.9845,66.68145,240,0.156772251,6.151312872,6033,3207,563,2276,307,1080,2000,4000,195,120,203,125,0,280,69897.53125,21.2399997711182,9.68000030517578,14393,14558,2021,7,25,1,0,1,1.41672499974569,4.12914721171061,98585.7885742188,1.57207250595093e-05,-0.0013438556343317,0,3.72529029846191e-09,-7.3453647229951e-24,100.038396199544,0,278.527404149373,290.420747756958,2
9,9,4,1,1,-146.900533333333,67.3854,368,0.376923288,141.4386329,6958,3234,358,1996,198,731,1987,1995,167,106,173,109,0,224.929992675781,70889.1796875,18.7000007629395,9.92000007629395,14765,14229,2021,7,26,0,0,1,0.88688596089681,1.9917106628418,95725.3317057292,0.00021401047706604,-0.00144911743700504,0,0,-7.3453647229951e-24,99.9999847412109,0,279.678647359212,288.048165639242,1
8,8,4,1,1,-145.8992,67.05768125,197,0.284411388,176.6073941,6130,2470,391,1630,192,564,3695,1997,144,95,151,100,0,254.210006713867,70178.6484375,21.6000003814697,11.3000001907349,14730,14385,2021,7,26,0,0,1,1.51005490620931,2.7784538269043,98547.9150390625,1.54972076416016e-06,-0.000712534412741661,0,0,-7.3453647229951e-24,100.001286824544,0,278.454689025879,291.117338816325,2
9,9,4,1,1,-146.9709,66.6799,230,0.156772251,6.151312872,6033,3207,563,2276,307,1080,2000,4000,195,120,203,125,0,280,69897.53125,21.2399997711182,9.68000030517578,14393,14558,2021,7,25,1,0,1,1.41672499974569,4.12914721171061,98585.7885742188,1.57207250595093e-05,-0.0013438556343317,0,3.72529029846191e-09,-7.3453647229951e-24,100.038396199544,0,278.527404149373,290.420747756958,1
9,9,4,1,1,-146.98235,66.6801,234,0.156772251,6.151312872,6902,3677,439,2396,230,941,409,4000,188,117,196,122,0,280,69897.53125,21.2399997711182,9.68000030517578,14429,14539,2021,7,25,1,0,1,1.41672499974569,4.12914721171061,98585.7885742188,1.57207250595093e-05,-0.0013438556343317,0,3.72529029846191e-09,-7.3453647229951e-24,100.038396199544,0,278.527404149373,290.420747756958,1
9,9,4,1,1,-142.078175,62.562835,712,0.240619272,40.13826206,7462,3431,293,2016,163,560,3126,2844,178,132,202,147,0,381.989990234375,61710.28125,27.5499992370605,6.55999994277954,15095,14242,2021,8,1,1,0,1,0.00658714771270752,0.353034337361654,92899.0613606771,0.00132457911968231,-0.00304390117526054,0,0,-7.3453647229951e-24,100.003890991211,0,282.212450663249,291.637943267822,3
9,9,4,1,1,-145.22795,64.8824125,734,0.400005572,334.3824444,7758,4100,308,2440,172,773,982,2599,181,117,191,122,0,340.399993896484,64124.578125,25.6900005340576,7.32999992370605,14795,14202,2021,8,1,1,0,1,1.47759544849396,0.488979975382487,92452.0196940104,0.000543937087059021,-0.00313729979097843,0,0,-7.3453647229951e-24,100.016911824544,0,281.82174428304,290.203128814697,4
9,9,4,1,1,-145.8103,65.0269,795,0.576566741,72.06930934,6124,3276,593,2467,230,866,1418,2000,150,103,152,105,0,342.75,63850.3203125,25.4200000762939,10.1199998855591,15249,14133,2021,8,2,0,0,1,-0.505900502204895,-0.205138524373372,94884.7628580729,0.000433593988418579,-0.00323854200541973,0,0,-7.3453647229951e-24,100.031560262044,0,284.892101287842,292.168303171794,1
8,8,4,1,1,-142.9767,65.1543068965517,556,0.183641204,312.7669086,7876,3555,235,1978,151,531,155,107,147,91,152,95,0,258.089996337891,63634.7109375,23.8799991607666,11.1199998855591,14798,15386,2021,8,3,0,0,1,-1.09833749135335,1.03650601704915,94227.8058268229,0.000213176012039185,-0.00243811868131161,0,3.72529029846191e-09,-7.3453647229951e-24,100.031560262044,0,285.015424092611,292.695144017537,3
8,8,4,1,1,-141.6028375,65.3344,396,0.313403825,299.2827652,7677,3940,309,2352,166,628,1965,1997,169,103,173,105,0,249.300003051758,63835.55078125,23.9599990844727,10.8599996566772,15063,14619,2021,8,3,0,0,1,-1.2506202061971,-0.198642094930013,95511.8891601562,0.000295087695121765,-0.00233333185315132,0,3.72529029846191e-09,-7.3453647229951e-24,100.062159220378,0,286.507937113444,293.726068496704,4
8,8,4,1,1,-147.012584615385,66.6790076923077,209,0.138743832,148.8747124,5600,1787,337,1195,162,569,2000,170,137,93,140,95,0,276.920013427734,65522.28125,25.9899997711182,14.0799999237061,14901,14405,2021,8,3,0,0,1,-1.61603768666585,-0.494662602742513,99160.0558268229,1.5944242477417e-05,-0.00174551084637642,0,0,-7.3453647229951e-24,100.054997762044,0,284.754112243652,295.157953262329,3
8,8,4,1,1,-145.93815862069,67.0477793103448,175,0.284411388,176.6073941,4354,2757,892,2268,686,3469,1274,754,137,93,140,94,0,307.940002441406,65595.2421875,25.1900005340576,10.5799999237061,15331,14826,2021,8,4,0,0,1,-1.15271059672038,-2.86510721842448,99521.783203125,2.59280204772949e-06,-0.000912449322640896,0,0,-7.3453647229951e-24,100.041976928711,0,278.566624323527,293.253469467163,2
9,9,4,4,4,-146.97670625,67.400553125,398,0.376923288,141.4386329,4549,451,115,307,48,904,2014,1313,50,34,51,35,0,285.480010986328,66094.171875,23.4599990844727,10.1400003433228,15104,13853,2021,8,4,0,0,1,-0.741292953491211,-1.35363260904948,95425.2415364583,0.000195473432540894,-0.0019838772714138,0,0,-7.3453647229951e-24,99.9999847412109,0,281.808486302694,290.32492129008,3
8,8,4,1,1,-146.1616,65.0515,330,0.326864022,275.155241,8237,3703,198,2049,99,449,1960,2000,146,90,146,91,0,310.829986572266,62671.1015625,26.3299999237061,9.39000034332275,15142,14468,2021,8,5,0,0,1,-0.756953199704488,-1.3250420888265,93451.08984375,0.000389590859413147,-0.00278767850250006,0,0,-7.3453647229951e-24,100.018864949544,0,283.692844390869,291.066958109538,1
9,9,4,1,1,-142.0665,62.5789,718,0.240619272,40.13826206,4420,817,224,579,143,1074,1437,1997,124,87,127,89,0,380.390014648438,61710.28125,27.7999992370605,6.55999994277954,15035,14216,2021,8,1,1,0,1,0.00658714771270752,0.353034337361654,92899.0613606771,0.00132457911968231,-0.00304390117526054,0,0,-7.3453647229951e-24,100.003890991211,0,282.212450663249,291.637943267822,1
9,9,4,1,1,-142.0718,62.58175,700,0.240619272,40.13826206,4291,888,264,661,143,1074,1437,1997,124,87,127,89,0,380.390014648438,61710.28125,27.7999992370605,6.55999994277954,15035,14216,2021,8,1,1,0,1,0.00658714771270752,0.353034337361654,92899.0613606771,0.00132457911968231,-0.00304390117526054,0,0,-7.3453647229951e-24,100.003890991211,0,282.212450663249,291.637943267822,1
9,9,4,1,1,-142.0716,62.5883,666,0.240619272,40.13826206,4872,1077,252,731,151,963,1998,1808,169,110,172,113,0,381.910003662109,61710.28125,27.7900009155273,6.59000015258789,14956,14262,2021,8,1,1,0,1,0.00658714771270752,0.353034337361654,92899.0613606771,0.00132457911968231,-0.00304390117526054,0,0,-7.3453647229951e-24,100.003890991211,0,282.212450663249,291.637943267822,1
15,15,9,7,10,-161.8928,55.4196,2421,0.025017379,270,-676,-285,1279,1117,1602,2310,1995,1074,484,611,527,683,0,59.1100006103516,56050.828125,-12.7299995422363,-12.7299995422363,13594,12978,2022,5,9,0,0,0,-0.701105753580729,3.25601005554199,96982.6486002604,0.00863754749298096,-0.000179460272192955,1.44913792610168e-06,0.0105640441179276,13.9579671223958,337.268213907878,99.701171875,272.592180887858,275.198399861654,1
15,15,9,7,10,-161.8855,55.4171,2201,0.025017379,270,-532,-203,1097,986,1602,2310,1984,1074,483,610,527,683,0,46.4700012207031,57616.4609375,1.44000005722046,1.44000005722046,13509,12978,2022,5,16,0,0,0,-2.91953504085541,0.848415374755859,95149.5773111979,0.00793129205703735,-0.000228147953748703,0.00014224648475647,0.00775102525949478,13.7681884765625,347.098292032878,99.701171875,271.319692611694,273.570714950562,1
15,15,9,7,10,-161.8855,55.4203,2186,0.025017379,270,-481,-334,2809,2551,3997,97,827,1424,276,351,282,379,0,58.0800018310547,58237.05859375,0.629999995231628,0.629999995231628,13577,13165,2022,5,19,0,0,0,0.42915145556132,-1.86966069539388,96349.5558268229,0.00970736145973206,-8.62013548612595e-05,0,0.00988471135497093,13.6867268880208,356.278956095378,99.701171875,273.072385787964,277.315856297811,1
9,9,4,1,1,-146.4911,63.9273,583,0.545914735,285.2958856,4593,2320,718,1938,414,1214,2748,47,166,113,180,120,0,464.079986572266,67494.0078125,15.1000003814697,-1.75,14647,13749,2022,5,24,0,0,0,-0.345085740089417,0.869822184244792,92768.4195963542,0.0030706375837326,-0.000351378694176674,7.51763582229614e-06,0.0126987397670746,0.24169921875,394.083318074544,100,270.144985198975,277.650318781535,1
15,15,9,7,10,-161.884683333333,55.4160583333333,2201,0.025017379,270,-164,-117,2838,2746,2979,511,499,1467,138,172,168,207,0,319.929992675781,59541.05078125,7.92000007629395,4.75,13609,12991,2022,5,26,0,0,0,-0.593418916066488,-0.546204884847005,95784.5909830729,0.00972560048103333,-0.000984562560915947,0,0.00814797729253769,13.5081787109375,362.853174845378,62.742431640625,275.294296900431,277.752897262573,29
7,7,2,4,5,-146.249481818182,63.8735,632,0.545914735,285.2958856,4661,1021,268,736,119,1355,1988,2361,117,78,127,83,0,396.489990234375,68378.109375,18.4400005340576,6.21000003814697,14707,13752,2022,5,27,0,0,0,-0.843279282251994,2.490997950236,94041.4558919271,0.00451461970806122,-0.0012492910027504,1.20550394058228e-05,0.0120271854102612,0.0562337239583333,416.823877970378,54.5189615885417,275.242279052734,282.848490397135,6
10,10,1,6,6,-155.951113793103,58.212675862069,184,0.154864635,268.7607649,5846,3892,844,3220,403,847,250,1900,104,74,122,82,0,375.970001220703,62631.2890625,19.3799991607666,7.84000015258789,14546,14095,2022,5,31,0,0,0,-0.026762326558431,-2.86253102620443,99186.2377929688,0.00553025305271149,-0.00331627577543259,0,2.19419598579407e-06,-7.3453647229951e-24,365.492172241211,0.00496419270833333,277.083074569702,285.554828643799,10
10,10,1,6,6,-162.899130721003,62.2169858934169,47,0.12783908,275.667218,5146,3124,881,2749,412,1353,2000,3170,248,169,258,175,0,385.070007324219,67485.0390625,20.3600006103516,7.28000020980835,15045,14027,2022,6,2,0,0,0,-1.97884968916575,0.104589462280273,101318.907389323,0.000391259789466858,-0.00370831042528152,0,0,-7.3453647229951e-24,99.9999847412109,0,279.364692687988,286.805730819702,15
8,8,4,1,1,-155.438186221294,62.2965766179541,450,0.042854739,164.1324342,6397,2871,433,1971,157,562,2982,2096,148,96,161,103,0,369.980010986328,68275.34375,24.0100002288818,9.78999996185303,14810,14214,2022,6,5,1,0,0,-1.91993586222331,-0.80481211344401,96706.0748697917,0.00470951199531555,-0.00332604721188545,0,2.79396772384644e-07,-7.3453647229951e-24,403.312484741211,0,280.082722345988,289.760108947754,28
8,8,4,1,1,-153.320128224299,63.7105138317757,197,0.281576737,79.8288452,7841,3752,239,1976,245,1179,1986,984,147,93,157,99,0,393.380004882812,70572.140625,24.5100002288818,7.94000005722046,14858,14266,2022,6,5,1,0,0,-2.00872166951497,-1.78039805094401,97484.6165364583,0.00110238790512085,-0.00303851254284382,0,0,-7.3453647229951e-24,100.037094116211,0,276.995482762655,289.835955301921,38
9,9,4,1,1,-158.300616666667,59.7212104166667,113,0.159725456,141.4716996,6592,3358,501,2440,135,723,1149,3163,149,95,163,103,0,385.920013427734,65097.140625,22.5400009155273,8.3100004196167,14895,14142,2022,6,6,0,0,0,-0.208833694458008,-0.417231241861979,99030.6689453125,0.0080409049987793,-0.00262140948325396,0,0,-7.3453647229951e-24,99.9999847412109,0,284.242783228556,290.737466812134,8
9,9,4,1,1,-155.900083333333,61.557614516129,207,0.163183163,275.163166,6119,2870,501,2081,177,692,2000,70,189,123,201,128,0,381.390014648438,67382.8515625,24.5799999237061,9.11999988555908,15127,13979,2022,6,6,0,0,0,0.238309860229492,-0.559239705403646,98333.8772786458,0.00288635492324829,-0.00289587490260601,0,0,-7.3453647229951e-24,100.031885782878,0,283.206324895223,290.705484390259,25
9,9,4,1,1,-156.16632,60.9651266666667,302,0.039431168,79.07750769,7087,3790,430,2523,173,732,2000,2682,155,99,172,113,0,393.809997558594,66616.6796875,24.0699996948242,7.8899998664856,14730,14095,2022,6,6,0,0,0,0.328275680541992,-0.455886840820312,97791.7522786458,0.00307181477546692,-0.00306331552565098,0,0,-7.3453647229951e-24,99.9999847412109,0,283.103541692098,290.042398452759,6
8,8,4,1,1,-157.890095426829,61.5386829268293,256,0.025707796,241.8994159,7545,4397,387,2767,208,729,2000,2000,183,112,190,115,0,371.260009765625,67382.8515625,24.2199993133545,10.0500001907349,15114,14119,2022,6,6,0,0,0,-0.627453486124674,-0.585810343424479,96556.5856119792,0.00430884957313538,-0.00326831359416246,0,0,-7.3453647229951e-24,100.141586303711,0,282.449977238973,290.144286473592,8
7,7,2,1,5,-154.798917518248,61.4806503649635,327,0.636291079,281.9405756,6154,3392,588,2470,284,1175,2000,2000,198,127,209,132,0,396.850006103516,67303.796875,24.7700004577637,6.8600001335144,15092,13892,2022,6,6,0,0,0,-0.0629189809163411,-0.576004028320312,94473.6689453125,0.0124973654747009,-0.00268872361630201,0,0.00340615585446358,0.0089111328125,449.999984741211,8.766845703125,280.963730494181,286.821532567342,27
